company,totalyearlycompensation,yearsofexperience,yearsatcompany,time,,
Amazon,150000,0,2,4-11-2019 ,,
Amazon,235000,2,0,5-13-2019 ,,
Amazon,155000,0,1,5-22-2019 ,,
Amazon,360000,14,5,6-19-2019 ,,
Amazon,217000,14,1,7-05-2019 ,,
Amazon,158000,4,4,10-31-2019,,
Amazon,145000,1,0,11-15-2019,,
Amazon,152000,0,0,11-24-2019,,
Amazon,238000,8,3,1-02-2020 ,,
Amazon,205000,15,5,2-06-2020 ,,
Amazon,192000,5,4,2-13-2020 ,,
Amazon,145000,2,1,2-14-2020 ,,
Amazon,168000,2,0,3-09-2020 ,,
Amazon,255000,9,2,4-22-2020 ,,
Amazon,230000,6,5,4-23-2020 ,,
Amazon,137000,1,1,6-14-2020 ,,
Amazon,151000,4,0,6-22-2020 ,,
Amazon,142000,0,0,7-04-2020 ,,
Amazon,230000,8,0,7-07-2020 ,,
Amazon,176000,0,0,7-28-2020 ,,
Amazon,157000,0,0,8-22-2020 ,,
Amazon,157000,0,0,8-26-2020 ,,
Amazon,242000,5,0,8-28-2020 ,,
Amazon,218000,5,0,9-30-2020 ,,
Amazon,166000,2,0,10-15-2020,,
Amazon,154000,2,0,11-02-2020,,
Amazon,150000,2,1,1-20-2021 ,,
Amazon,215000,5,5,3-05-2021 ,,
Amazon,125000,4,0,4-04-2021 ,,
Amazon,204000,4,4,4-10-2021 ,,
Amazon,140000,1,1,9-09-2017 ,,
Amazon,148000,1,1,11-15-2017,,
Amazon,500000,11,5,1-03-2018 ,,
Amazon,350000,20,5,2-01-2018 ,,
Amazon,315000,16,5,4-09-2018 ,,
Amazon,288000,13,0,5-16-2018 ,,
Amazon,255000,10,2,5-17-2018 ,,
Amazon,355000,12,5,8-09-2018 ,,
Amazon,172000,10,0.8,8-23-2018 ,,
Amazon,248000,2,0,9-02-2018 ,,
Amazon,254000,6,4.5,9-13-2018 ,,
Amazon,300000,1,3,9-17-2018 ,,
Amazon,540000,16,2,10-08-2018,,
Amazon,298000,12,2,11-22-2018,,
Amazon,298000,12,2,11-22-2018,,
Amazon,158000,1,1,11-25-2018,,
Amazon,158000,0,0,12-20-2018,,
Amazon,310000,10,5,1-13-2019 ,,
Amazon,280000,11,2,1-17-2019 ,,
Amazon,398000,15,1,1-19-2019 ,,
Amazon,150000,2,0.5,2-02-2019 ,,
Amazon,380000,13,0,2-14-2019 ,,
Amazon,380000,13,0,2-14-2019 ,,
Amazon,179000,4,0,2-15-2019 ,,
Amazon,235000,6,0,2-15-2019 ,,
Amazon,350000,5,5,2-17-2019 ,,
Amazon,305000,9,3,5-13-2021 ,,
Amazon,216000,4,0,5-18-2021 ,,
Amazon,268000,3,0,5-18-2021 ,,
Amazon,191000,3,0,5-19-2021 ,,
Amazon,290000,12,1,5-25-2021 ,,
Amazon,220000,2,1,5-26-2021 ,,
Amazon,407000,10,4,5-26-2021 ,,
Amazon,280000,20,4,5-30-2021 ,,
Amazon,465000,15,1,5-31-2021 ,,
Amazon,400000,5,5,6-03-2021 ,,
Amazon,314000,5,5,6-10-2021 ,,
Amazon,176000,0,0,6-12-2021 ,,
Amazon,785000,22,7,6-13-2021 ,,
Amazon,280000,8,0,6-13-2021 ,,
Amazon,241000,11,7,6-13-2021 ,,
Amazon,270000,20,8,6-14-2021 ,,
Amazon,247000,5,5,6-15-2021 ,,
Amazon,330000,17,1,6-17-2021 ,,
Amazon,270000,15,4,6-19-2021 ,,
Amazon,173000,0,0,6-22-2021 ,,
Amazon,206000,5,0,6-23-2021 ,,
Amazon,209000,7,3,6-23-2021 ,,
Amazon,225000,2,2,6-24-2021 ,,
Amazon,260000,7,5,6-28-2021 ,,
Amazon,210000,6,5,6-29-2021 ,,
Amazon,423000,14,0,6-30-2021 ,,
Amazon,288000,6,0,6-30-2021 ,,
Amazon,200000,3,1,7-06-2021 ,,
Amazon,290000,15,3,7-08-2021 ,,
Amazon,296000,3,3,7-08-2021 ,,
Amazon,240000,5,0,7-09-2021 ,,
Amazon,665000,18,8,7-11-2021 ,,
Amazon,275000,4,0,7-12-2021 ,,
Amazon,535000,15,0,7-12-2021 ,,
Amazon,188000,1,0,7-12-2021 ,,
Amazon,244000,15,2,7-13-2021 ,,
Amazon,340000,7,0,7-16-2021 ,,
Amazon,360000,10,4,7-20-2021 ,,
Amazon,365000,11,1,7-20-2021 ,,
Amazon,200000,3,0,7-22-2021 ,,
Amazon,170000,0,0,7-24-2021 ,,
Amazon,320000,9,3,7-25-2021 ,,
Amazon,400000,11,4,7-27-2021 ,,
Amazon,270000,5,5,8-02-2021 ,,
Amazon,505000,10,2,8-03-2021 ,,
Amazon,250000,16,16,8-10-2021 ,,
Amazon,250000,13,5,8-11-2021 ,,
Amazon,311000,3,0,8-13-2021 ,,
Amazon,315000,3,0,8-16-2021 ,,
Amazon,263000,10,3,6-28-2019 ,,
Amazon,417000,7,6,7-10-2018 ,,
Amazon,200000,20,3,9-09-2019 ,,
Amazon,213000,8,0,5-30-2018 ,,
Amazon,180000,4,2,6-09-2021 ,,
Amazon,235000,4,1,3-03-2019 ,,
Amazon,190000,2,2,3-05-2019 ,,
Amazon,188000,2,0.8,3-11-2019 ,,
Amazon,180000,2,2,3-12-2019 ,,
Amazon,220000,4,2,3-13-2019 ,,
Amazon,215000,5,1,3-14-2019 ,,
Amazon,212000,7,1,3-16-2019 ,,
Amazon,285000,8,3,3-18-2019 ,,
Amazon,215000,15,2,3-21-2019 ,,
Amazon,238000,5,1,3-27-2019 ,,
Amazon,127000,1,1,4-07-2019 ,,
Amazon,510000,18,6,4-11-2019 ,,
Amazon,370000,9,3,4-18-2019 ,,
Amazon,180000,3,0.85,4-25-2019 ,,
Amazon,260000,10,2.5,4-26-2019 ,,
Amazon,520000,20,14,4-29-2019 ,,
Amazon,215000,6,2,5-02-2019 ,,
Amazon,600000,20,7,5-04-2019 ,,
Amazon,325000,13,1,5-09-2019 ,,
Amazon,155000,7,2,5-11-2019 ,,
Amazon,173000,1,1,5-23-2019 ,,
Amazon,297000,19,5,6-11-2019 ,,
Amazon,450000,15,10,6-11-2019 ,,
Amazon,200000,13,2,6-15-2019 ,,
Amazon,235000,9,2,6-15-2019 ,,
Amazon,297000,6,0,6-16-2019 ,,
Amazon,240000,3,0,6-16-2019 ,,
Amazon,239000,5,2,6-16-2019 ,,
Amazon,175000,0,0,6-17-2019 ,,
Amazon,220000,8,2,6-19-2019 ,,
Amazon,229000,3,3,6-21-2019 ,,
Amazon,439000,6,4,6-29-2019 ,,
Amazon,439000,6,5,6-29-2019 ,,
Amazon,200000,9,2,6-30-2019 ,,
Amazon,172000,0,1,7-01-2019 ,,
Amazon,203000,6,1,7-18-2019 ,,
Amazon,177000,2,2,7-20-2019 ,,
Amazon,310000,10,5,7-26-2019 ,,
Amazon,255000,2,0,7-28-2019 ,,
Amazon,240000,11,1,7-31-2019 ,,
Amazon,220000,6,3,8-06-2019 ,,
Amazon,210000,5,2,8-09-2019 ,,
Amazon,320000,15,4,8-10-2019 ,,
Amazon,220000,4,2,8-10-2019 ,,
Amazon,240000,12,2,8-20-2019 ,,
Amazon,298000,12,3.5,8-24-2019 ,,
Amazon,160000,5,5,8-31-2019 ,,
Amazon,157000,3,0,9-04-2019 ,,
Amazon,222000,1,0,9-06-2019 ,,
Amazon,232000,11,0,9-06-2019 ,,
Amazon,215000,7,2,9-12-2019 ,,
Amazon,245000,8,0,9-22-2019 ,,
Amazon,257000,5,0.1,9-22-2019 ,,
Amazon,180000,0,0,9-23-2019 ,,
Amazon,300000,20,1,9-23-2019 ,,
Amazon,200000,6,2,9-24-2019 ,,
Amazon,330000,20,2,9-29-2019 ,,
Amazon,210000,3,3,9-30-2019 ,,
Amazon,252000,5,0,10-02-2019,,
Amazon,210000,4,1,10-04-2019,,
Amazon,215000,7,2.5,10-04-2019,,
Amazon,235000,5,5,10-04-2019,,
Amazon,238000,2,0,10-16-2019,,
Amazon,180000,0,0,10-28-2019,,
Amazon,346000,12,4,11-03-2019,,
Amazon,485000,13,6,11-03-2019,,
Amazon,135000,0,0,11-05-2019,,
Amazon,198000,1,0,11-13-2019,,
Amazon,155000,2,2,11-18-2019,,
Amazon,272000,21,6,11-20-2019,,
Amazon,295000,6,4,11-22-2019,,
Amazon,173000,0,0,11-28-2019,,
Amazon,250000,7,1,11-28-2019,,
Amazon,277000,15,2,12-04-2019,,
Amazon,195000,4,0,12-11-2019,,
Amazon,295000,12,2,12-14-2019,,
Amazon,355000,10,4,1-13-2020 ,,
Amazon,290000,8,7,1-14-2020 ,,
Amazon,330000,15,7,1-16-2020 ,,
Amazon,490000,20,2,1-23-2020 ,,
Amazon,665000,16,4,1-25-2020 ,,
Amazon,220000,4,2,1-29-2020 ,,
Amazon,440000,24,1,2-06-2020 ,,
Amazon,170000,5,1.5,2-08-2020 ,,
Amazon,285000,10,2,2-10-2020 ,,
Amazon,365000,10,8,2-13-2020 ,,
Amazon,310000,12,3,2-24-2020 ,,
Amazon,310000,12,0,2-25-2020 ,,
Amazon,200000,3,1,2-27-2020 ,,
Amazon,200000,5,2,2-28-2020 ,,
Amazon,350000,3,3,3-06-2020 ,,
Amazon,500000,18,1,3-08-2020 ,,
Amazon,425000,10,6,3-09-2020 ,,
Amazon,225000,3,3,3-10-2020 ,,
Amazon,148000,0,0,3-22-2020 ,,
Amazon,261000,2,0,3-22-2020 ,,
Amazon,254000,3,0,3-26-2020 ,,
Amazon,260000,9,2.5,3-27-2020 ,,
Amazon,230000,7,3,3-30-2020 ,,
Amazon,209000,2,0,4-01-2020 ,,
Amazon,300000,5,0,4-02-2020 ,,
Amazon,400000,10,4,4-08-2020 ,,
Amazon,239000,3,3,4-08-2020 ,,
Amazon,210000,1,0,4-09-2020 ,,
Amazon,220000,7,2,4-11-2020 ,,
Amazon,260000,20,3,4-12-2020 ,,
Amazon,257000,6,1,4-13-2020 ,,
Amazon,372000,18,7,4-14-2020 ,,
Amazon,205000,14,1,4-15-2020 ,,
Amazon,183000,1,0,4-15-2020 ,,
Amazon,295000,20,4,4-19-2020 ,,
Amazon,279000,9,3,4-22-2020 ,,
Amazon,217000,8,4,4-23-2020 ,,
Amazon,405000,20,1,4-26-2020 ,,
Amazon,476000,15,1,4-29-2020 ,,
Amazon,302000,14,5,4-30-2020 ,,
Amazon,462000,10,0,4-30-2020 ,,
Amazon,229000,4,4,5-04-2020 ,,
Amazon,220000,5,2,5-19-2020 ,,
Amazon,166000,0,0,5-20-2020 ,,
Amazon,298000,14,5,5-20-2020 ,,
Amazon,295000,15,8,5-25-2020 ,,
Amazon,200000,5,2,5-27-2020 ,,
Amazon,255000,4,4,5-28-2020 ,,
Amazon,302000,10,0,5-29-2020 ,,
Amazon,300000,5,0,5-30-2020 ,,
Amazon,180000,2,0,6-02-2020 ,,
Amazon,190000,3,3,6-04-2020 ,,
Amazon,285000,10,3,6-08-2020 ,,
Amazon,185000,4,0,6-11-2020 ,,
Amazon,200000,8,5,6-15-2020 ,,
Amazon,304000,17,5,6-20-2020 ,,
Amazon,202000,0,0,6-21-2020 ,,
Amazon,485000,6,1,6-23-2020 ,,
Amazon,505000,13,0,7-08-2020 ,,
Amazon,300000,4,4,7-08-2020 ,,
Amazon,188000,0,0,7-09-2020 ,,
Amazon,185000,4,0,7-10-2020 ,,
Amazon,304000,10,1,7-12-2020 ,,
Amazon,256000,3,3,7-12-2020 ,,
Amazon,200000,3,0,7-13-2020 ,,
Amazon,320000,3,0,7-15-2020 ,,
Amazon,200000,2,0,7-21-2020 ,,
Amazon,558000,17,8,7-23-2020 ,,
Amazon,427000,10,0,7-30-2020 ,,
Amazon,360000,14,0,7-31-2020 ,,
Amazon,273000,12,4,8-03-2020 ,,
Amazon,415000,20,6,8-04-2020 ,,
Amazon,341000,3,0,8-07-2020 ,,
Amazon,162000,0,0,8-09-2020 ,,
Amazon,305000,8,0,8-13-2020 ,,
Amazon,286000,5,3,8-18-2020 ,,
Amazon,259000,5,4,8-20-2020 ,,
Amazon,387000,10,1,8-22-2020 ,,
Amazon,210000,2,0,8-25-2020 ,,
Amazon,170000,0,0,8-25-2020 ,,
Amazon,300000,10,4,8-27-2020 ,,
Amazon,330000,15,9,8-28-2020 ,,
Amazon,550000,12,6,8-28-2020 ,,
Amazon,187000,0,0,8-29-2020 ,,
Amazon,360000,15,0,9-01-2020 ,,
Amazon,330000,5,4,9-01-2020 ,,
Amazon,280000,1,0,9-02-2020 ,,
Amazon,310000,9,4,9-03-2020 ,,
Amazon,260000,10,4,9-04-2020 ,,
Amazon,360000,6,1,9-12-2020 ,,
Amazon,428000,5,5,9-12-2020 ,,
Amazon,357000,12,3,9-12-2020 ,,
Amazon,95000,1,0,9-13-2020 ,,
Amazon,225000,9,0,9-16-2020 ,,
Amazon,500000,20,0,9-20-2020 ,,
Amazon,473000,15,7,9-20-2020 ,,
Amazon,275000,14,4,9-21-2020 ,,
Amazon,215000,5,3,9-21-2020 ,,
Amazon,350000,10,3,9-23-2020 ,,
Amazon,625000,25,2,9-30-2020 ,,
Amazon,305000,8,0,10-02-2020,,
Amazon,215000,5,0,10-02-2020,,
Amazon,163000,0,0,10-05-2020,,
Amazon,144000,2,2,10-13-2020,,
Amazon,220000,12,2,10-16-2020,,
Amazon,210000,0,0,10-17-2020,,
Amazon,168000,0,0,10-19-2020,,
Amazon,277000,14,3,10-23-2020,,
Amazon,335000,8,0,10-29-2020,,
Amazon,257000,3,1,11-04-2020,,
Amazon,775000,20,0,11-06-2020,,
Amazon,186000,2,1,11-08-2020,,
Amazon,198000,7,1,11-09-2020,,
Amazon,230000,1,1,11-10-2020,,
Amazon,160000,10,6,11-16-2020,,
Amazon,207000,11,3,11-17-2020,,
Amazon,215000,3,3,11-18-2020,,
Amazon,217000,10,3,11-20-2020,,
Amazon,140000,1,0,11-22-2020,,
Amazon,150000,5,1,11-23-2020,,
Amazon,215000,3,2,11-27-2020,,
Amazon,221000,3,0,12-27-2020,,
Amazon,130000,5,5,1-08-2021 ,,
Amazon,370000,16,3,1-09-2021 ,,
Amazon,255000,8,5,1-10-2021 ,,
Amazon,211000,2,0,1-10-2021 ,,
Amazon,161000,2,2,1-13-2021 ,,
Amazon,150000,9,1,1-15-2021 ,,
Amazon,420000,12,10,1-15-2021 ,,
Amazon,177000,1,0,1-20-2021 ,,
Amazon,835000,12,2,1-22-2021 ,,
Amazon,329000,7,0,1-23-2021 ,,
Amazon,265000,3,0,1-26-2021 ,,
Amazon,322000,10,4,1-26-2021 ,,
Amazon,220000,6,6,2-02-2021 ,,
Amazon,200000,4,2,2-07-2021 ,,
Amazon,205000,18,3,2-11-2021 ,,
Amazon,210000,10,8,2-15-2021 ,,
Amazon,386000,14,0,2-23-2021 ,,
Amazon,259000,6,4,2-25-2021 ,,
Amazon,315000,4,0,3-04-2021 ,,
Amazon,327000,4,4,3-04-2021 ,,
Amazon,152000,0,0,3-04-2021 ,,
Amazon,395000,13,4,3-05-2021 ,,
Amazon,248000,6,2,3-08-2021 ,,
Amazon,120000,0,0,3-08-2021 ,,
Amazon,308000,20,3,3-13-2021 ,,
Amazon,160000,2,2,3-17-2021 ,,
Amazon,284000,4,0,3-18-2021 ,,
Amazon,460000,18,0,3-18-2021 ,,
Amazon,134000,8,5,3-22-2021 ,,
Amazon,300000,20,4,3-26-2021 ,,
Amazon,219000,5,1,3-28-2021 ,,
Amazon,230000,6,5,3-31-2021 ,,
Amazon,200000,5,2,4-03-2021 ,,
Amazon,500000,10,4,4-04-2021 ,,
Amazon,283000,6,6,4-07-2021 ,,
Amazon,204000,3,3,4-09-2021 ,,
Amazon,205000,6,3,4-09-2021 ,,
Amazon,385000,20,2,4-09-2021 ,,
Amazon,270000,4,4,4-09-2021 ,,
Amazon,220000,5,2,4-11-2021 ,,
Amazon,300000,14,4,4-11-2021 ,,
Amazon,283000,3,3,4-13-2021 ,,
Amazon,241000,2,2,4-15-2021 ,,
Amazon,206000,3,0,4-17-2021 ,,
Amazon,330000,5,4,4-19-2021 ,,
Amazon,340000,14,6,4-19-2021 ,,
Amazon,173000,0,0,4-20-2021 ,,
Amazon,220000,6,3,4-20-2021 ,,
Amazon,288000,10,4,4-22-2021 ,,
Amazon,165000,2,2,4-22-2021 ,,
Amazon,330000,10,0,4-23-2021 ,,
Amazon,293000,7,0,4-25-2021 ,,
Amazon,250000,5,5,4-25-2021 ,,
Amazon,315000,10,4,4-28-2021 ,,
Amazon,527000,15,1,4-29-2021 ,,
Amazon,185000,4,0,5-04-2021 ,,
Amazon,282000,6,3,5-05-2021 ,,
Amazon,305000,10,0,5-05-2021 ,,
Amazon,600000,23,9,5-07-2021 ,,
Amazon,168000,0,0,5-10-2021 ,,
Amazon,300000,8,4,5-11-2021 ,,
Amazon,64000,5,1,12-12-2019,,
Amazon,251000,20,0,1-31-2021 ,,
Amazon,215000,10,1,7-09-2021 ,,
Amazon,275000,23,0,1-31-2021 ,,
Amazon,212000,7,0,10-29-2020,,
Amazon,310000,8,0,6-11-2017 ,,
Amazon,287000,12,1,7-14-2017 ,,
Amazon,218000,10,0,7-16-2017 ,,
Amazon,300000,12,12,7-31-2017 ,,
Amazon,430000,12,12,7-31-2017 ,,
Amazon,205000,12,7,8-08-2017 ,,
Amazon,161000,7,2,8-16-2017 ,,
Amazon,298000,12,1.25,8-24-2017 ,,
Amazon,170000,9,2,9-04-2017 ,,
Amazon,270000,19,3,9-06-2017 ,,
Amazon,195000,9,2,9-08-2017 ,,
Amazon,270000,6,2,9-08-2017 ,,
Amazon,132000,0.5,0.5,9-08-2017 ,,
Amazon,120000,3,3,9-08-2017 ,,
Amazon,325000,6,4,9-08-2017 ,,
Amazon,188000,4,4,9-08-2017 ,,
Amazon,172000,2,2,9-08-2017 ,,
Amazon,200000,9,1,9-09-2017 ,,
Amazon,183000,11,6.5,9-10-2017 ,,
Amazon,285000,5,5,9-26-2017 ,,
Amazon,342000,14,7,10-06-2017,,
Amazon,625000,13,2,10-06-2017,,
Amazon,196000,5,0,10-08-2017,,
Amazon,150000,0,0,10-20-2017,,
Amazon,200000,14,9,10-22-2017,,
Amazon,245000,10,0,10-29-2017,,
Amazon,156000,0,0,11-09-2017,,
Amazon,290000,10,4,11-24-2017,,
Amazon,178000,10,5.5,11-30-2017,,
Amazon,295000,12,4,12-28-2017,,
Amazon,144000,1,0,1-04-2018 ,,
Amazon,225000,6.5,3.5,1-11-2018 ,,
Amazon,320000,7,7,1-12-2018 ,,
Amazon,145000,1,0.25,1-17-2018 ,,
Amazon,230000,4,4,2-06-2018 ,,
Amazon,245000,8,1.5,2-06-2018 ,,
Amazon,190000,10,0,2-13-2018 ,,
Amazon,334000,21,6,2-14-2018 ,,
Amazon,244000,9,2.5,2-18-2018 ,,
Amazon,400000,15,1.5,2-18-2018 ,,
Amazon,450000,15,13,2-25-2018 ,,
Amazon,170000,5,2,2-25-2018 ,,
Amazon,170000,7,1,2-26-2018 ,,
Amazon,191000,3.8,3.8,2-27-2018 ,,
Amazon,180000,5,5,3-02-2018 ,,
Amazon,350000,6,1,3-20-2018 ,,
Amazon,200000,15,3,3-20-2018 ,,
Amazon,350000,12,1,3-29-2018 ,,
Amazon,218000,7,4,3-31-2018 ,,
Amazon,308000,3,1,4-09-2018 ,,
Amazon,172000,12,2,4-12-2018 ,,
Amazon,194000,6,1,4-14-2018 ,,
Amazon,207000,5,2,4-21-2018 ,,
Amazon,164000,6,1.5,4-22-2018 ,,
Amazon,229000,12,1,4-23-2018 ,,
Amazon,707000,37,2,4-23-2018 ,,
Amazon,345000,8,7,4-23-2018 ,,
Amazon,240000,3,6,4-24-2018 ,,
Amazon,300000,3,1,4-25-2018 ,,
Amazon,330000,14,2,4-28-2018 ,,
Amazon,975000,24,7,4-29-2018 ,,
Amazon,216000,3,0,5-02-2018 ,,
Amazon,230000,5,5,5-05-2018 ,,
Amazon,277000,13,5.5,5-05-2018 ,,
Amazon,160000,6,2,5-07-2018 ,,
Amazon,185000,6,1,5-07-2018 ,,
Amazon,240000,16,8,5-08-2018 ,,
Amazon,190000,9,3,5-08-2018 ,,
Amazon,247000,5,5,5-09-2018 ,,
Amazon,300000,15,3,5-10-2018 ,,
Amazon,650000,8,8,5-12-2018 ,,
Amazon,220000,8,0,5-15-2018 ,,
Amazon,580000,12,10,5-23-2018 ,,
Amazon,175000,9,2,5-29-2018 ,,
Amazon,174000,10,1,5-29-2018 ,,
Amazon,300000,10,1,5-31-2018 ,,
Amazon,195000,20,2,6-02-2018 ,,
Amazon,240000,5.5,5.5,6-05-2018 ,,
Amazon,200000,6,3,6-05-2018 ,,
Amazon,230000,9,4,6-05-2018 ,,
Amazon,267000,12,2.75,6-06-2018 ,,
Amazon,275000,4,4,6-09-2018 ,,
Amazon,135000,2,0,6-10-2018 ,,
Amazon,325000,12,3,6-11-2018 ,,
Amazon,350000,9,7,6-14-2018 ,,
Amazon,217000,10,4,6-14-2018 ,,
Amazon,200000,3,0,6-17-2018 ,,
Amazon,210000,9,6,6-21-2018 ,,
Amazon,240000,13,1,6-23-2018 ,,
Amazon,460000,20,4,6-25-2018 ,,
Amazon,220000,12,6,6-25-2018 ,,
Amazon,190000,9,2,6-30-2018 ,,
Amazon,310000,8,3,7-01-2018 ,,
Amazon,275000,8,6,7-16-2018 ,,
Amazon,373000,15,0,7-19-2018 ,,
Amazon,280000,5,5,7-21-2018 ,,
Amazon,155000,0,0,7-26-2018 ,,
Amazon,400000,15,10,7-27-2018 ,,
Amazon,192000,3,3,7-31-2018 ,,
Amazon,189000,5,4.4,8-01-2018 ,,
Amazon,255000,6,0,8-01-2018 ,,
Amazon,130000,7,1,8-04-2018 ,,
Amazon,250000,8,4,8-07-2018 ,,
Amazon,144500,1,0,8-07-2018 ,,
Amazon,250000,15,2,8-08-2018 ,,
Amazon,250000,15,2,8-08-2018 ,,
Amazon,250000,15,2,8-08-2018 ,,
Amazon,225000,10,2,8-08-2018 ,,
Amazon,155000,3,0,8-08-2018 ,,
Amazon,310000,12,2,8-08-2018 ,,
Amazon,408000,21,1,8-09-2018 ,,
Amazon,255000,12,1,8-09-2018 ,,
Amazon,212000,5,3,8-11-2018 ,,
Amazon,180000,3,3,8-12-2018 ,,
Amazon,141000,0,0,8-14-2018 ,,
Amazon,250000,10,2,8-14-2018 ,,
Amazon,200000,6,1,8-14-2018 ,,
Amazon,143000,0,0,8-14-2018 ,,
Amazon,380000,20,1,8-15-2018 ,,
Amazon,196000,4,4,8-16-2018 ,,
Amazon,275000,10,2,8-16-2018 ,,
Amazon,250000,7,7,8-18-2018 ,,
Amazon,330000,8,1,8-19-2018 ,,
Amazon,165000,2,0,8-19-2018 ,,
Amazon,128000,2,1,8-19-2018 ,,
Amazon,215000,20,1,8-20-2018 ,,
Amazon,350000,6,6,8-22-2018 ,,
Amazon,350000,6,6,8-22-2018 ,,
Amazon,168000,2,0,8-22-2018 ,,
Amazon,218000,5,4,8-23-2018 ,,
Amazon,200000,6,0,8-23-2018 ,,
Amazon,110000,10,10,8-23-2018 ,,
Amazon,145000,5,1,8-23-2018 ,,
Amazon,145000,12,3,8-24-2018 ,,
Amazon,165000,7,2,8-26-2018 ,,
Amazon,155000,0,0,8-28-2018 ,,
Amazon,260000,11,1,8-28-2018 ,,
Amazon,190000,2,2,8-29-2018 ,,
Amazon,217000,10,4.5,8-31-2018 ,,
Amazon,220000,11,2,9-02-2018 ,,
Amazon,145000,0,0,9-03-2018 ,,
Amazon,151000,0,1,9-04-2018 ,,
Amazon,219000,12,0,9-04-2018 ,,
Amazon,330000,6,6,9-04-2018 ,,
Amazon,285000,5,5,9-04-2018 ,,
Amazon,155000,5,0,9-06-2018 ,,
Amazon,155000,3,1,9-07-2018 ,,
Amazon,165000,10,2,9-09-2018 ,,
Amazon,232000,4,0,9-09-2018 ,,
Amazon,600000,15,6,9-11-2018 ,,
Amazon,385000,15,3,9-12-2018 ,,
Amazon,250000,5,1,9-16-2018 ,,
Amazon,144000,5,1.5,9-16-2018 ,,
Amazon,210000,10,1,9-16-2018 ,,
Amazon,189000,5,1,9-17-2018 ,,
Amazon,215000,6,0,9-18-2018 ,,
Amazon,320000,10,5,9-19-2018 ,,
Amazon,320000,10,5,9-19-2018 ,,
Amazon,93000,7,2,9-19-2018 ,,
Amazon,220000,10,1,9-20-2018 ,,
Amazon,250000,3,2,9-21-2018 ,,
Amazon,192000,3,3,9-21-2018 ,,
Amazon,120000,10,3,9-21-2018 ,,
Amazon,350000,9,5,9-21-2018 ,,
Amazon,295000,17,3,9-21-2018 ,,
Amazon,214000,5,2,9-22-2018 ,,
Amazon,203000,4,0,9-22-2018 ,,
Amazon,190000,2,2,9-22-2018 ,,
Amazon,233000,11,4.5,9-22-2018 ,,
Amazon,124000,10,2,9-23-2018 ,,
Amazon,620000,20,4,9-24-2018 ,,
Amazon,400000,23,1,9-24-2018 ,,
Amazon,429000,21,2,9-24-2018 ,,
Amazon,250000,12,5,9-25-2018 ,,
Amazon,230000,3,3,9-26-2018 ,,
Amazon,154000,2,1,9-26-2018 ,,
Amazon,104000,1,1,9-26-2018 ,,
Amazon,125000,10,1,9-26-2018 ,,
Amazon,230000,5,3,9-27-2018 ,,
