company,level,title,totalyearlycompensation,location,yearsofexperience,yearsatcompany
Amazon,L4,Software Engineer,170000,Tempe,0,0
Amazon,L4,Software Engineer,150000,Tempe,0,2
Amazon,L5,Software Engineer,235000,Tempe,2,0
Amazon,L4,Software Engineer,155000,Tempe,0,1
Amazon,L6,Software Engineering Manager,360000,Tempe,14,5
Amazon,L5,Software Engineer,217000,Tempe,14,1
Amazon,SDE I,Software Engineer,158000,Tempe,4,4
Amazon,L4,Software Engineer,145000,Tempe,1,0
Amazon,SDE I,Software Engineer,152000,Tempe,0,0
Amazon,SDE II,Software Engineer,238000,Tempe,8,3
Amazon,L5,Software Engineer,205000,Tempe,15,5
Amazon,SDE II,Software Engineer,192000,Tempe,5,4
Amazon,L4,Software Engineer,145000,Tempe,2,1
Amazon,L4,Software Engineer,168000,Tempe,2,0
Amazon,L5,Software Engineer,255000,Tempe,9,2
Amazon,SDE II,Software Engineer,230000,Tempe,6,5
Amazon,L4,Software Engineer,137000,Tempe,1,1
Amazon,L4,Software Engineer,151000,Tempe,4,0
Amazon,L4,Software Engineer,142000,Tempe,0,0
Amazon,SDE II,Software Engineer,230000,Tempe,8,0
Amazon,L4,Software Engineer,176000,Tempe,0,0
Amazon,L4,Software Engineer,157000,Tempe,0,0
Amazon,L4,Software Engineer,157000,Tempe,0,0
Amazon,L5,Software Engineer,242000,Tempe,5,0
Amazon,SDE II,Software Engineer,218000,Tempe,5,0
Amazon,L4,Software Engineer,166000,Tempe,2,0
Amazon,L4,Software Engineer,154000,Tempe,2,0
Amazon,L4,Software Engineer,150000,Tempe,2,1
Amazon,SDE II,Software Engineer,215000,Tempe,5,5
Amazon,L5,Business Analyst,125000,Tempe,4,0
Amazon,L5,Software Engineer,204000,Tempe,4,4
Amazon,L4,Software Engineer,140000,Sunnyvale,1,1
Amazon,L4,Software Engineer,148000,Sunnyvale,1,1
Amazon,L6,Software Engineering Manager,500000,Sunnyvale,11,5
Amazon,L6,Software Engineer,350000,Sunnyvale,20,5
Amazon,L6,Product Manager,315000,Sunnyvale,16,5
Amazon,L6,Software Engineer,288000,Sunnyvale,13,0
Amazon,L6,Product Manager,255000,Sunnyvale,10,2
Amazon,L6,Product Manager,355000,Sunnyvale,12,5
Amazon,L4,Software Engineer,172000,Sunnyvale,10,0.8
Amazon,L5,Software Engineer,248000,Sunnyvale,2,0
Amazon,L6,Technical Program Manager,254000,Sunnyvale,6,4.5
Amazon,SDE III,Data Scientist,300000,Sunnyvale,1,3
Amazon,L7,Software Engineering Manager,540000,Sunnyvale,16,2
Amazon,SDE II,Software Engineer,298000,Sunnyvale,12,2
Amazon,SDE II,Software Engineer,298000,Sunnyvale,12,2
Amazon,SDE I,Software Engineer,158000,Sunnyvale,1,1
Amazon,L4,Software Engineer,158000,Sunnyvale,0,0
Amazon,SDE II,Software Engineer,310000,Sunnyvale,10,5
Amazon,SDE II,Software Engineer,280000,Sunnyvale,11,2
Amazon,L6 SDM,Software Engineering Manager,398000,Sunnyvale,15,1
Amazon,L4,Software Engineer,150000,Sunnyvale,2,0.5
Amazon,L6 SDM,Software Engineering Manager,380000,Sunnyvale,13,0
Amazon,L6 SDM,Software Engineering Manager,380000,Sunnyvale,13,0
Amazon,L4,Software Engineer,179000,Sunnyvale,4,0
Amazon,L5,Software Engineer,235000,Sunnyvale,6,0
Amazon,SDE III,Software Engineer,350000,Sunnyvale,5,5
Amazon,L5,Software Engineer,305000,Sunnyvale,9,3
Amazon,l5,Product Manager,216000,Sunnyvale,4,0
Amazon,L5,Software Engineer,268000,Sunnyvale,3,0
Amazon,L4,Software Engineer,191000,Sunnyvale,3,0
Amazon,L5,Software Engineer,290000,Sunnyvale,12,1
Amazon,l5,Software Engineer,220000,Sunnyvale,2,1
Amazon,L6,Hardware Engineer,407000,Sunnyvale,10,4
Amazon,L6,Product Manager,280000,Sunnyvale,20,4
Amazon,L6 SDM,Software Engineering Manager,465000,Sunnyvale,15,1
Amazon,L6,Hardware Engineer,400000,Sunnyvale,5,5
Amazon,L5,Software Engineer,314000,Sunnyvale,5,5
Amazon,L4,Software Engineer,176000,Sunnyvale,0,0
Amazon,L7,Software Engineer,785000,Sunnyvale,22,7
Amazon,L5,Software Engineer,280000,Sunnyvale,8,0
Amazon,L5,Software Engineer,241000,Sunnyvale,11,7
Amazon,L6 SDM,Technical Program Manager,270000,Sunnyvale,20,8
Amazon,L5,Software Engineer,247000,Sunnyvale,5,5
Amazon,L6,Technical Program Manager,330000,Sunnyvale,17,1
Amazon,L6,Product Manager,270000,Sunnyvale,15,4
Amazon,L4,Software Engineer,173000,Sunnyvale,0,0
Amazon,L4,Software Engineer,206000,Sunnyvale,5,0
Amazon,L5,Software Engineer,209000,Sunnyvale,7,3
Amazon,L4,Software Engineer,225000,Sunnyvale,2,2
Amazon,L5,Software Engineer,260000,Sunnyvale,7,5
Amazon,L5,Mechanical Engineer,210000,Sunnyvale,6,5
Amazon,L6,Software Engineer,423000,Sunnyvale,14,0
Amazon,L5,Software Engineer,288000,Sunnyvale,6,0
Amazon,L4,Software Engineer,200000,Sunnyvale,3,1
Amazon,L5,Hardware Engineer,290000,Sunnyvale,15,3
Amazon,L5,Software Engineer,296000,Sunnyvale,3,3
Amazon,L5,Hardware Engineer,240000,Sunnyvale,5,0
Amazon,L7,Product Manager,665000,Sunnyvale,18,8
Amazon,L5,Software Engineer,275000,Sunnyvale,4,0
Amazon,L6 SDM,Software Engineering Manager,535000,Sunnyvale,15,0
Amazon,L4,Software Engineer,188000,Sunnyvale,1,0
Amazon,L6,Technical Program Manager,244000,Sunnyvale,15,2
Amazon,L5,Software Engineer,340000,Sunnyvale,7,0
Amazon,L6,Software Engineer,360000,Sunnyvale,10,4
Amazon,L6 SDM,Software Engineering Manager,365000,Sunnyvale,11,1
Amazon,L4,Software Engineer,200000,Sunnyvale,3,0
Amazon,L4,Software Engineer,170000,Sunnyvale,0,0
Amazon,L6,Hardware Engineer,320000,Sunnyvale,9,3
Amazon,L6,Software Engineer,400000,Sunnyvale,11,4
Amazon,L5,Software Engineer,270000,Sunnyvale,5,5
Amazon,L6 SDM,Software Engineering Manager,505000,Sunnyvale,10,2
Amazon,L7,Product Manager,250000,Sunnyvale,16,16
Amazon,L6,Software Engineer,250000,Sunnyvale,13,5
Amazon,SDE II,Software Engineer,311000,Sunnyvale,3,0
Amazon,L5,Software Engineer,315000,Sunnyvale,3,0
Amazon,SDE II,Software Engineer,263000,Sunnyvale,10,3
Amazon,L6,Software Engineer,417000,Sunnyvale,7,6
Amazon,L6,Hardware Engineer,200000,Sunnyvale,20,3
Amazon,5,Software Engineer,213000,Sunnyvale,8,0
Amazon,SDE I,Software Engineer,180000,Sunnyvale,4,2
Amazon,L5,Software Engineer,235000,Sunnyvale,4,1
Amazon,L5,Software Engineer,190000,Sunnyvale,2,2
Amazon,L4,Software Engineer,188000,Sunnyvale,2,0.8
Amazon,L6,Product Manager,180000,Sunnyvale,2,2
Amazon,L5,Software Engineer,220000,Sunnyvale,4,2
Amazon,L5,Software Engineer,215000,Sunnyvale,5,1
Amazon,L6,Product Manager,212000,Sunnyvale,7,1
Amazon,L6,Software Engineer,285000,Sunnyvale,8,3
Amazon,L5,Software Engineer,215000,Sunnyvale,15,2
Amazon,L6 SDM,Software Engineering Manager,238000,Sunnyvale,5,1
Amazon,L4,Software Engineer,127000,"Sunnyvale, CA",1,1
Amazon,L7,Product Manager,510000,"Sunnyvale, CA",18,6
Amazon,L6,Software Engineer,370000,"Sunnyvale, CA",9,3
Amazon,4,Software Engineer,180000,"Sunnyvale, CA",3,0.85
Amazon,SDE II,Software Engineer,260000,"Sunnyvale, CA",10,2.5
Amazon,L7,Software Engineering Manager,520000,"Sunnyvale, CA",20,14
Amazon,SDE II,Software Engineer,215000,"Sunnyvale, CA",6,2
Amazon,L7,Software Engineering Manager,600000,"Sunnyvale, CA",20,7
Amazon,L6,Software Engineer,325000,"Sunnyvale, CA",13,1
Amazon,L5,Software Engineer,155000,"Sunnyvale, CA",7,2
Amazon,SDE I,Software Engineer,173000,"Sunnyvale, CA",1,1
Amazon,L6 SDM,Software Engineering Manager,297000,"Sunnyvale, CA",19,5
Amazon,L7,Software Engineering Manager,450000,"Sunnyvale, CA",15,10
Amazon,L5,Software Engineer,200000,"Sunnyvale, CA",13,2
Amazon,L6,Solution Architect,235000,"Sunnyvale, CA",9,2
Amazon,L6,Product Manager,297000,"Sunnyvale, CA",6,0
Amazon,L5,Software Engineer,240000,"Sunnyvale, CA",3,0
Amazon,L5,Software Engineer,239000,"Sunnyvale, CA",5,2
Amazon,L4,Software Engineer,175000,"Sunnyvale, CA",0,0
Amazon,L5,Software Engineer,220000,"Sunnyvale, CA",8,2
Amazon,L5,Software Engineer,229000,"Sunnyvale, CA",3,3
Amazon,L6,Software Engineer,439000,"Sunnyvale, CA",6,4
Amazon,L6,Software Engineer,439000,"Sunnyvale, CA",6,5
Amazon,L5,Software Engineer,200000,"Sunnyvale, CA",9,2
Amazon,L4,Software Engineer,172000,"Sunnyvale, CA",0,1
Amazon,L5,Hardware Engineer,203000,"Sunnyvale, CA",6,1
Amazon,L4,Software Engineer,177000,"Sunnyvale, CA",2,2
Amazon,L6,Software Engineer,310000,"Sunnyvale, CA",10,5
Amazon,L5,Software Engineer,255000,"Sunnyvale, CA",2,0
Amazon,L5,Software Engineer,240000,"Sunnyvale, CA",11,1
Amazon,L5,Hardware Engineer,220000,"Sunnyvale, CA",6,3
Amazon,L4,Hardware Engineer,210000,"Sunnyvale, CA",5,2
Amazon,6,Solution Architect,320000,"Sunnyvale, CA",15,4
Amazon,L5,Software Engineer,220000,"Sunnyvale, CA",4,2
Amazon,L6,Product Manager,240000,"Sunnyvale, CA",12,2
Amazon,L5 SDM,Software Engineering Manager,298000,"Sunnyvale, CA",12,3.5
Amazon,L4,Software Engineer,160000,"Sunnyvale, CA",5,5
Amazon,L4,Product Designer,157000,"Sunnyvale, CA",3,0
Amazon,L4,Software Engineer,222000,"Sunnyvale, CA",1,0
Amazon,L4,Software Engineer,232000,"Sunnyvale, CA",11,0
Amazon,L5,Software Engineer,215000,"Sunnyvale, CA",7,2
Amazon,L5,Software Engineer,245000,"Sunnyvale, CA",8,0
Amazon,L5,Software Engineer,257000,"Sunnyvale, CA",5,0.1
Amazon,SDE I,Software Engineer,180000,"Sunnyvale, CA",0,0
Amazon,L6,Hardware Engineer,300000,"Sunnyvale, CA",20,1
Amazon,5,Hardware Engineer,200000,"Sunnyvale, CA",6,2
Amazon,L6,Software Engineer,330000,"Sunnyvale, CA",20,2
Amazon,L5,Hardware Engineer,210000,"Sunnyvale, CA",3,3
Amazon,L5,Software Engineer,252000,"Sunnyvale, CA",5,0
Amazon,L5,Software Engineer,210000,"Sunnyvale, CA",4,1
Amazon,L5,Software Engineer,215000,"Sunnyvale, CA",7,2.5
Amazon,L5,Software Engineer,235000,"Sunnyvale, CA",5,5
Amazon,SDE II,Software Engineer,238000,"Sunnyvale, CA",2,0
Amazon,L4,Software Engineer,180000,"Sunnyvale, CA",0,0
Amazon,L6,Hardware Engineer,346000,"Sunnyvale, CA",12,4
Amazon,7,Software Engineering Manager,485000,"Sunnyvale, CA",13,6
Amazon,SDE I,Software Engineer,135000,"Sunnyvale, CA",0,0
Amazon,SDE I,Software Engineer,198000,"Sunnyvale, CA",1,0
Amazon,L4,Hardware Engineer,155000,"Sunnyvale, CA",2,2
Amazon,L6,Software Engineer,272000,"Sunnyvale, CA",21,6
Amazon,L6,Data Scientist,295000,"Sunnyvale, CA",6,4
Amazon,L4,Software Engineer,173000,"Sunnyvale, CA",0,0
Amazon,L5,Software Engineer,250000,"Sunnyvale, CA",7,1
Amazon,L5,Software Engineer,277000,"Sunnyvale, CA",15,2
Amazon,L4,Software Engineer,195000,"Sunnyvale, CA",4,0
Amazon,L6,Product Manager,295000,"Sunnyvale, CA",12,2
Amazon,L6,Software Engineer,355000,"Sunnyvale, CA",10,4
Amazon,L6,Software Engineer,290000,"Sunnyvale, CA",8,7
Amazon,L6,Hardware Engineer,330000,"Sunnyvale, CA",15,7
Amazon,L7,Software Engineering Manager,490000,"Sunnyvale, CA",20,2
Amazon,L7,Software Engineering Manager,665000,"Sunnyvale, CA",16,4
Amazon,L5,Software Engineer,220000,"Sunnyvale, CA",4,2
Amazon,L7,Software Engineering Manager,440000,"Sunnyvale, CA",24,1
Amazon,L4,Software Engineer,170000,"Sunnyvale, CA",5,1.5
Amazon,L5,Software Engineer,285000,"Sunnyvale, CA",10,2
Amazon,L6,Software Engineer,365000,"Sunnyvale, CA",10,8
Amazon,SDE III,Software Engineer,310000,"Sunnyvale, CA",12,3
Amazon,L5,Software Engineer,310000,"Sunnyvale, CA",12,0
Amazon,L4,Software Engineer,200000,"Sunnyvale, CA",3,1
Amazon,L5,Software Engineer,200000,"Sunnyvale, CA",5,2
Amazon,L6,Hardware Engineer,350000,"Sunnyvale, CA",3,3
Amazon,L7,Product Manager,500000,"Sunnyvale, CA",18,1
Amazon,L6,Software Engineer,425000,"Sunnyvale, CA",10,6
Amazon,L5,Technical Program Manager,225000,"Sunnyvale, CA",3,3
Amazon,L4,Hardware Engineer,148000,"Sunnyvale, CA",0,0
Amazon,L5,Software Engineer,261000,"Sunnyvale, CA",2,0
Amazon,L5,Software Engineer,254000,"Sunnyvale, CA",3,0
Amazon,L6,Hardware Engineer,260000,"Sunnyvale, CA",9,2.5
Amazon,L5,Software Engineer,230000,"Sunnyvale, CA",7,3
Amazon,L4,Software Engineer,209000,"Sunnyvale, CA",2,0
Amazon,SDE II,Software Engineer,300000,"Sunnyvale, CA",5,0
Amazon,L6 SDM,Software Engineering Manager,400000,"Sunnyvale, CA",10,4
Amazon,L5,Software Engineer,239000,"Sunnyvale, CA",3,3
Amazon,L4,Software Engineer,210000,"Sunnyvale, CA",1,0
Amazon,L5,Software Engineer,220000,"Sunnyvale, CA",7,2
Amazon,L6,Technical Program Manager,260000,"Sunnyvale, CA",20,3
Amazon,SDE II,Software Engineer,257000,"Sunnyvale, CA",6,1
Amazon,L6 SDM,Software Engineering Manager,372000,"Sunnyvale, CA",18,7
Amazon,L5,Technical Program Manager,205000,"Sunnyvale, CA",14,1
Amazon,L4,Software Engineer,183000,"Sunnyvale, CA",1,0
Amazon,L6 SDM,Software Engineering Manager,295000,"Sunnyvale, CA",20,4
Amazon,SDE II,Software Engineer,279000,"Sunnyvale, CA",9,3
Amazon,L5,Software Engineer,217000,"Sunnyvale, CA",8,4
Amazon,SDE 3,Software Engineer,405000,"Sunnyvale, CA",20,1
Amazon,L7,Product Manager,476000,"Sunnyvale, CA",15,1
Amazon,L6 SDM,Software Engineering Manager,302000,"Sunnyvale, CA",14,5
Amazon,L6,Software Engineering Manager,462000,"Sunnyvale, CA",10,0
Amazon,L5,Software Engineer,229000,"Sunnyvale, CA",4,4
Amazon,SDE II,Software Engineer,220000,"Sunnyvale, CA",5,2
Amazon,L3,Software Engineer,166000,"Sunnyvale, CA",0,0
Amazon,L5 SDM,Software Engineering Manager,298000,"Sunnyvale, CA",14,5
Amazon,L6,Software Engineer,295000,"Sunnyvale, CA",15,8
Amazon,L5,Hardware Engineer,200000,"Sunnyvale, CA",5,2
Amazon,L5,Software Engineer,255000,"Sunnyvale, CA",4,4
Amazon,L6,Technical Program Manager,302000,"Sunnyvale, CA",10,0
Amazon,L5,Software Engineer,300000,"Sunnyvale, CA",5,0
Amazon,SDE I,Software Engineer,180000,"Sunnyvale, CA",2,0
Amazon,L4,Software Engineer,190000,"Sunnyvale, CA",3,3
Amazon,L6,Solution Architect,285000,"Sunnyvale, CA",10,3
Amazon,L5,Software Engineer,185000,"Sunnyvale, CA",4,0
Amazon,L5,Technical Program Manager,200000,"Sunnyvale, CA",8,5
Amazon,L6 SDM,Software Engineering Manager,304000,"Sunnyvale, CA",17,5
Amazon,L4,Software Engineer,202000,"Sunnyvale, CA",0,0
Amazon,L6 SDM,Software Engineering Manager,485000,"Sunnyvale, CA",6,1
Amazon,L7,Product Manager,505000,"Sunnyvale, CA",13,0
Amazon,L5,Software Engineer,300000,"Sunnyvale, CA",4,4
Amazon,L4,Software Engineer,188000,"Sunnyvale, CA",0,0
Amazon,L4,Data Scientist,185000,"Sunnyvale, CA",4,0
Amazon,L6,Software Engineer,304000,"Sunnyvale, CA",10,1
Amazon,L5,Software Engineer,256000,"Sunnyvale, CA",3,3
Amazon,SDE I,Software Engineer,200000,"Sunnyvale, CA",3,0
Amazon,L5,Software Engineer,320000,"Sunnyvale, CA",3,0
Amazon,L4,Software Engineer,200000,"Sunnyvale, CA",2,0
Amazon,L7,Product Manager,558000,"Sunnyvale, CA",17,8
Amazon,L6,Hardware Engineer,427000,"Sunnyvale, CA",10,0
Amazon,L6,Hardware Engineer,360000,"Sunnyvale, CA",14,0
Amazon,L6,Technical Program Manager,273000,"Sunnyvale, CA",12,4
Amazon,L7,Product Manager,415000,"Sunnyvale, CA",20,6
Amazon,L6,Hardware Engineer,341000,"Sunnyvale, CA",3,0
Amazon,L4,Software Engineer,162000,"Sunnyvale, CA",0,0
Amazon,L5,Software Engineer,305000,"Sunnyvale, CA",8,0
Amazon,L5,Software Engineer,286000,"Sunnyvale, CA",5,3
Amazon,L4,Mechanical Engineer,259000,"Sunnyvale, CA",5,4
Amazon,L6,Technical Program Manager,387000,"Sunnyvale, CA",10,1
Amazon,SDE1,Software Engineer,210000,"Sunnyvale, CA",2,0
Amazon,SDE I,Software Engineer,170000,"Sunnyvale, CA",0,0
Amazon,SDE II,Software Engineer,300000,"Sunnyvale, CA",10,4
Amazon,L6,Software Engineer,330000,"Sunnyvale, CA",15,9
Amazon,L6,Mechanical Engineer,550000,"Sunnyvale, CA",12,6
Amazon,L4,Software Engineer,187000,"Sunnyvale, CA",0,0
Amazon,L6,Hardware Engineer,360000,"Sunnyvale, CA",15,0
Amazon,L6,Software Engineer,330000,"Sunnyvale, CA",5,4
Amazon,L5,Software Engineer,280000,"Sunnyvale, CA",1,0
Amazon,SDE II,Software Engineer,310000,"Sunnyvale, CA",9,4
Amazon,L6,Technical Program Manager,260000,"Sunnyvale, CA",10,4
Amazon,L6,Hardware Engineer,360000,"Sunnyvale, CA",6,1
Amazon,L6,Software Engineer,428000,"Sunnyvale, CA",5,5
Amazon,L5,Software Engineer,357000,"Sunnyvale, CA",12,3
Amazon,L4,Software Engineer,95000,"Sunnyvale, CA",1,0
Amazon,L5,Hardware Engineer,225000,"Sunnyvale, CA",9,0
Amazon,L7,Technical Program Manager,500000,"Sunnyvale, CA",20,0
Amazon,L6,Software Engineer,473000,"Sunnyvale, CA",15,7
Amazon,L6,Technical Program Manager,275000,"Sunnyvale, CA",14,4
Amazon,L5,Software Engineer,215000,"Sunnyvale, CA",5,3
Amazon,L6,Technical Program Manager,350000,"Sunnyvale, CA",10,3
Amazon,Director,Product Manager,625000,"Sunnyvale, CA",25,2
Amazon,L5,Software Engineer,305000,"Sunnyvale, CA",8,0
Amazon,L5,Technical Program Manager,215000,"Sunnyvale, CA",5,0
Amazon,SDE I,Software Engineer,163000,"Sunnyvale, CA",0,0
Amazon,L4,Software Engineer,144000,"Sunnyvale, CA",2,2
Amazon,L5,Software Engineer,220000,"Sunnyvale, CA",12,2
Amazon,L5,Hardware Engineer,210000,"Sunnyvale, CA",0,0
Amazon,L4,Software Engineer,168000,"Sunnyvale, CA",0,0
Amazon,L5,Software Engineer,277000,"Sunnyvale, CA",14,3
Amazon,L6,Solution Architect,335000,"Sunnyvale, CA",8,0
Amazon,L5,Software Engineer,257000,"Sunnyvale, CA",3,1
Amazon,M2,Software Engineering Manager,775000,"Sunnyvale, CA",20,0
Amazon,L4,Software Engineer,186000,"Sunnyvale, CA",2,1
Amazon,L4,Software Engineer,198000,"Sunnyvale, CA",7,1
Amazon,L5,Technical Program Manager,230000,"Sunnyvale, CA",1,1
Amazon,L5,Software Engineer,160000,"Sunnyvale, CA",10,6
Amazon,L5,Technical Program Manager,207000,"Sunnyvale, CA",11,3
Amazon,L5,Technical Program Manager,215000,"Sunnyvale, CA",3,3
Amazon,L5,Hardware Engineer,217000,"Sunnyvale, CA",10,3
Amazon,SDE I,Software Engineer,140000,"Sunnyvale, CA",1,0
Amazon,L4,Mechanical Engineer,150000,"Sunnyvale, CA",5,1
Amazon,L5,Software Engineer,215000,"Sunnyvale, CA",3,2
Amazon,L5,Technical Program Manager,221000,"Sunnyvale, CA",3,0
Amazon,5,Technical Program Manager,130000,"Sunnyvale, CA",5,5
Amazon,L6 QAM,Software Engineering Manager,370000,"Sunnyvale, CA",16,3
Amazon,L5,Software Engineer,255000,"Sunnyvale, CA",8,5
Amazon,L4,Software Engineer,211000,"Sunnyvale, CA",2,0
Amazon,SDE I,Software Engineer,161000,"Sunnyvale, CA",2,2
Amazon,L5,Human Resources,150000,"Sunnyvale, CA",9,1
Amazon,L6 SDM,Software Engineering Manager,420000,"Sunnyvale, CA",12,10
Amazon,L4,Software Engineer,177000,"Sunnyvale, CA",1,0
Amazon,L7,Software Engineer,835000,"Sunnyvale, CA",12,2
Amazon,L6,Software Engineer,329000,"Sunnyvale, CA",7,0
Amazon,L5,Software Engineer,265000,"Sunnyvale, CA",3,0
Amazon,L5,Software Engineer,322000,"Sunnyvale, CA",10,4
Amazon,L5,Software Engineer,220000,"Sunnyvale, CA",6,6
Amazon,L5,Hardware Engineer,200000,"Sunnyvale, CA",4,2
Amazon,L7,Product Designer,205000,"Sunnyvale, CA",18,3
Amazon,L5,Software Engineer,210000,"Sunnyvale, CA",10,8
Amazon,L6 SDM,Software Engineering Manager,386000,"Sunnyvale, CA",14,0
Amazon,L5,Software Engineer,259000,"Sunnyvale, CA",6,4
Amazon,L5,Software Engineer,315000,"Sunnyvale, CA",4,0
Amazon,L6,Hardware Engineer,327000,"Sunnyvale, CA",4,4
Amazon,L4,Software Engineer,152000,"Sunnyvale, CA",0,0
Amazon,L6 SDM,Software Engineering Manager,395000,"Sunnyvale, CA",13,4
Amazon,L5,Software Engineer,248000,"Sunnyvale, CA",6,2
Amazon,L4,Software Engineer,120000,"Sunnyvale, CA",0,0
Amazon,IC7,Human Resources,308000,"Sunnyvale, CA",20,3
Amazon,L4,Software Engineer,160000,"Sunnyvale, CA",2,2
Amazon,L4,Software Engineer,284000,"Sunnyvale, CA",4,0
Amazon,L6,Software Engineer,460000,"Sunnyvale, CA",18,0
Amazon,l4,Technical Program Manager,134000,"Sunnyvale, CA",8,5
Amazon,L6,Technical Program Manager,300000,"Sunnyvale, CA",20,4
Amazon,L5,Software Engineer,219000,"Sunnyvale, CA",5,1
Amazon,SDE II,Software Engineer,230000,"Sunnyvale, CA",6,5
Amazon,L5,Software Engineer,200000,"Sunnyvale, CA",5,2
Amazon,l7,Product Manager,500000,"Sunnyvale, CA",10,4
Amazon,L5,Software Engineer,283000,"Sunnyvale, CA",6,6
Amazon,SDE II,Software Engineer,204000,"Sunnyvale, CA",3,3
Amazon,L5,Software Engineer,205000,"Sunnyvale, CA",6,3
Amazon,L6,Software Engineer,385000,"Sunnyvale, CA",20,2
Amazon,SDE II,Software Engineer,270000,"Sunnyvale, CA",4,4
Amazon,SDE II,Software Engineer,220000,"Sunnyvale, CA",5,2
Amazon,L5,Software Engineer,300000,"Sunnyvale, CA",14,4
Amazon,L5,Software Engineer,283000,"Sunnyvale, CA",3,3
Amazon,L5,Software Engineer,241000,"Sunnyvale, CA",2,2
Amazon,L4,Software Engineer,206000,"Sunnyvale, CA",3,0
Amazon,5,Software Engineer,330000,"Sunnyvale, CA",5,4
Amazon,L6 SDM,Software Engineering Manager,340000,"Sunnyvale, CA",14,6
Amazon,L4,Software Engineer,173000,"Sunnyvale, CA",0,0
Amazon,L5,Software Engineer,220000,"Sunnyvale, CA",6,3
Amazon,L6,Technical Program Manager,288000,"Sunnyvale, CA",10,4
Amazon,L4,Hardware Engineer,165000,"Sunnyvale, CA",2,2
Amazon,L6,Product Manager,330000,"Sunnyvale, CA",10,0
Amazon,L5,Hardware Engineer,293000,"Sunnyvale, CA",7,0
Amazon,L5,Software Engineer,250000,"Sunnyvale, CA",5,5
Amazon,L6,Software Engineer,315000,"Sunnyvale, CA",10,4
Amazon,L6,Mechanical Engineer,527000,"Sunnyvale, CA",15,1
Amazon,L5,Technical Program Manager,185000,"Sunnyvale, CA",4,0
