company,totalyearlycompensation,yearsofexperience,yearsatcompany,time,count,
Google,362000,9,7,11-01-2018,116,
Google,332000,10,4,11-01-2018,117,
Microsoft,135000,2,1,11-01-2018,118,
Microsoft,733000,23,18,11-01-2018,119,
Microsoft,240000,14,5,11-01-2018,120,
Microsoft,240000,14,5,11-01-2018,121,
Microsoft,150000,0,0,11-01-2018,122,
Microsoft,164000,3,0,11-01-2018,123,
Microsoft,180000,9,3,11-01-2018,124,
Microsoft,180000,9,3,11-01-2018,125,
Microsoft,218000,5,3,11-01-2018,126,
Microsoft,320000,16,3,11-01-2018,127,
Amazon,287000,2,0,12-01-2018,128,
Apple,165000,0,0,12-01-2018,129,
Google,510000,16,5,12-01-2018,130,
Google,167000,0,0,12-01-2018,131,
Microsoft,160000,0,0,12-01-2018,132,
Facebook,525000,11.5,1,1-02-2018 ,133,
Google,110000,0,0,1-02-2018 ,134,
Microsoft,164000,2.5,0,1-02-2018 ,135,
Google,250000,3,3,2-02-2018 ,136,
Amazon,180000,5,5,3-02-2018 ,137,
Amazon,740000,19,3,3-02-2018 ,138,
Amazon,165000,0,0,4-02-2018 ,139,
Microsoft,250000,18,14,4-02-2018 ,140,
Microsoft,147000,3,0.5,4-02-2018 ,141,
Amazon,216000,3,0,5-02-2018 ,142,
Amazon,280000,4,4,5-02-2018 ,143,
Amazon,195000,20,2,6-02-2018 ,144,
Google,690000,12,7,6-02-2018 ,145,
Google,196000,1,3,6-02-2018 ,146,
Google,280000,2,2,6-02-2018 ,147,
Microsoft,440000,20,0,7-02-2018 ,148,
Amazon,230000,4,2,8-02-2018 ,149,
Microsoft,194000,6,4,8-02-2018 ,150,
Amazon,248000,2,0,9-02-2018 ,151,
Amazon,220000,11,2,9-02-2018 ,152,
Facebook,600000,12,4,9-02-2018 ,153,
Facebook,600000,12,4,9-02-2018 ,154,
Facebook,260000,2,2,9-02-2018 ,155,
Facebook,265000,0,0,9-02-2018 ,156,
Google,600000,12,4,9-02-2018 ,157,
Microsoft,178000,9,3,9-02-2018 ,158,
Amazon,220000,8,0,10-02-2018,159,
Amazon,305000,6,4,10-02-2018,160,
Apple,247000,8,1,10-02-2018,161,
Apple,215000,4,0,10-02-2018,162,
Facebook,176000,1,1,10-02-2018,163,
Facebook,158000,2,0,10-02-2018,164,
Facebook,277000,1,0,10-02-2018,165,
Google,172000,2,1,10-02-2018,166,
Google,280000,14,3,10-02-2018,167,
Microsoft,153000,0,0.5,10-02-2018,168,
Microsoft,157000,4,2,10-02-2018,169,
Microsoft,162000,1,1,10-02-2018,170,
Microsoft,240000,10,10,10-02-2018,171,
Microsoft,145000,1,1,10-02-2018,172,
Amazon,205000,0,0,11-02-2018,173,
Amazon,350000,14,4,11-02-2018,174,
Amazon,140000,2,1.5,11-02-2018,175,
Amazon,330000,16,6,11-02-2018,176,
Google,193000,2,0,11-02-2018,177,
Google,235000,5,3,11-02-2018,178,
Google,355000,8,7,11-02-2018,179,
Google,175000,4,2,11-02-2018,180,
Microsoft,225000,15,7,11-02-2018,181,
Microsoft,133000,18,15,11-02-2018,182,
Microsoft,160000,0,0,11-02-2018,183,
Microsoft,296000,15,7,11-02-2018,184,
Microsoft,190000,4,3,11-02-2018,185,
Microsoft,260000,4,2,11-02-2018,186,
Microsoft,150000,4,1,11-02-2018,187,
Microsoft,270000,13,13,11-02-2018,188,
Microsoft,153000,0,0,11-02-2018,189,
Amazon,350000,8,4,12-02-2018,190,
Apple,137000,0,1.5,12-02-2018,191,
Facebook,152000,1,0,12-02-2018,192,
Google,163000,0,0,12-02-2018,193,
Microsoft,174000,9,3,12-02-2018,194,
Amazon,500000,11,5,1-03-2018 ,195,
Amazon,151000,1.4,1.4,1-03-2018 ,196,
Google,320000,3,3,2-03-2018 ,197,
Apple,190000,0,0,3-03-2018 ,198,
Microsoft,177000,7,1,3-03-2018 ,199,
Facebook,720000,10,2,4-03-2018 ,200,
Amazon,315000,20,12,5-03-2018 ,201,
Amazon,134000,1,1,6-03-2018 ,202,
Microsoft,340000,8,1,6-03-2018 ,203,
Microsoft,160000,2,2,6-03-2018 ,204,
Microsoft,160000,10,0,6-03-2018 ,205,
Microsoft,160000,6,3,7-03-2018 ,206,
Microsoft,188000,8,1,7-03-2018 ,207,
Amazon,210000,4,2,8-03-2018 ,208,
Microsoft,202000,7,1,8-03-2018 ,209,
Amazon,145000,0,0,9-03-2018 ,210,
Google,326000,5,1,9-03-2018 ,211,
Google,230000,8,0,9-03-2018 ,212,
Microsoft,356000,9,1,9-03-2018 ,213,
Microsoft,150000,1,1,9-03-2018 ,214,
Amazon,184000,4,1,10-03-2018,215,
Amazon,300000,14,8,10-03-2018,216,
Amazon,320000,7,3,10-03-2018,217,
Amazon,200000,2,2,10-03-2018,218,
Apple,250000,4,1,10-03-2018,219,
Google,143000,0,0,10-03-2018,220,
Google,143000,0,0,10-03-2018,221,
Google,212000,2,0,10-03-2018,222,
Microsoft,195000,12,0,10-03-2018,223,
Microsoft,142000,1,1,10-03-2018,224,
Microsoft,303000,14,14,10-03-2018,225,
Microsoft,233000,14,14,10-03-2018,226,
Amazon,263000,14,2.75,11-03-2018,227,
Amazon,750000,20,4,11-03-2018,228,
Amazon,360000,10,1,11-03-2018,229,
Apple,255000,10,2,11-03-2018,230,
Microsoft,225000,2,1,11-03-2018,231,
Amazon,158000,3,0,12-03-2018,232,
Google,330000,8,6,12-03-2018,233,
Microsoft,380000,7,6,12-03-2018,234,
Amazon,144000,1,0,1-04-2018 ,235,
Google,284000,4,2,1-04-2018 ,236,
Google,179000,2,2,1-04-2018 ,237,
Google,530000,11,2,1-04-2018 ,238,
Microsoft,150000,3.5,3,1-04-2018 ,239,
Amazon,157750,0,0,2-04-2018 ,240,
Google,210000,2,0,2-04-2018 ,241,
Microsoft,194000,11,7,2-04-2018 ,242,
Microsoft,350000,12,2,2-04-2018 ,243,
Apple,270000,8,3,4-04-2018 ,244,
Amazon,200000,12,2,6-04-2018 ,245,
Facebook,165000,1,1,6-04-2018 ,246,
Amazon,190000,13,2,7-04-2018 ,247,
Google,283000,5,1,7-04-2018 ,248,
Microsoft,228000,11,6,7-04-2018 ,249,
Microsoft,152500,1,0,7-04-2018 ,250,
Amazon,130000,7,1,8-04-2018 ,251,
Amazon,135000,1,0,8-04-2018 ,252,
Amazon,350000,14,1,8-04-2018 ,253,
Google,218000,4,0,8-04-2018 ,254,
Microsoft,293000,16,16,8-04-2018 ,255,
Microsoft,135000,4,4,8-04-2018 ,256,
Amazon,151000,0,1,9-04-2018 ,257,
Amazon,219000,12,0,9-04-2018 ,258,
Amazon,330000,6,6,9-04-2018 ,259,
Amazon,285000,5,5,9-04-2018 ,260,
Apple,200000,5,3,9-04-2018 ,261,
Google,600000,20,2,9-04-2018 ,262,
Google,171000,0,0,9-04-2018 ,263,
Google,203000,4,4,9-04-2018 ,264,
Google,204000,12,8,9-04-2018 ,265,
Microsoft,500000,20,20,9-04-2018 ,266,
Amazon,350000,8,3,10-04-2018,267,
Amazon,178000,5,5,10-04-2018,268,
Amazon,250000,8,5,10-04-2018,269,
Apple,220000,5,1,10-04-2018,270,
Apple,240000,5,0,10-04-2018,271,
Facebook,400000,10,6,10-04-2018,272,
Microsoft,168000,1,1,10-04-2018,273,
Microsoft,300000,9,9,10-04-2018,274,
Microsoft,216000,15,1,10-04-2018,275,
Microsoft,154000,1,0,10-04-2018,276,
Microsoft,162000,2,0,10-04-2018,277,
Microsoft,210000,10,9,10-04-2018,278,
Amazon,240000,20,1,11-04-2018,279,
Amazon,200000,3,3,11-04-2018,280,
Amazon,259000,17,2,11-04-2018,281,
Amazon,161000,2,0,11-04-2018,282,
Amazon,205000,4,1,11-04-2018,283,
Facebook,300000,7,0,11-04-2018,284,
Google,340000,11,6,11-04-2018,285,
Microsoft,300000,3,3,11-04-2018,286,
Amazon,120000,0,0,12-04-2018,287,
Amazon,234000,10,2,12-04-2018,288,
Google,710000,11,2,12-04-2018,289,
Google,720000,19,7,12-04-2018,290,
Google,170000,0,0,12-04-2018,291,
Google,167000,0,0,12-04-2018,292,
Google,169000,1,0,12-04-2018,293,
Microsoft,183000,8,3,12-04-2018,294,
Microsoft,201000,4,1,12-04-2018,295,
Facebook,477000,20,0,1-05-2018 ,296,
Microsoft,154000,0,0,1-05-2018 ,297,
Microsoft,250000,13,13,1-05-2018 ,298,
facebook,410000,8,2,3-05-2018 ,299,
Microsoft,151000,5,3,3-05-2018 ,300,
Amazon,230000,5,5,5-05-2018 ,301,
Amazon,277000,13,5.5,5-05-2018 ,302,
Google,230000,3.5,2.5,5-05-2018 ,303,
Microsoft,229000,8.5,8.5,5-05-2018 ,304,
Amazon,240000,5.5,5.5,6-05-2018 ,305,
Amazon,200000,6,3,6-05-2018 ,306,
Amazon,230000,9,4,6-05-2018 ,307,
Amazon,400000,15,3,6-05-2018 ,308,
Amazon,270000,12,3,6-05-2018 ,309,
Apple,300000,8,5,6-05-2018 ,310,
Apple,152500,0,0,6-05-2018 ,311,
Facebook,270000,3.5,0,6-05-2018 ,312,
Facebook,209000,8,0,6-05-2018 ,313,
Google,208000,0,0,6-05-2018 ,314,
Microsoft,170000,1,0,6-05-2018 ,315,
Microsoft,233000,11,1,6-05-2018 ,316,
Microsoft,160000,18,4,6-05-2018 ,317,
Facebook,225000,11,6,7-05-2018 ,318,
Google,191000,4,0.5,8-05-2018 ,319,
Microsoft,141000,1,1,8-05-2018 ,320,
Microsoft,141000,1,1,8-05-2018 ,321,
Microsoft,117000,2,2,8-05-2018 ,322,
Amazon,213000,6,4,9-05-2018 ,323,
Google,250000,7,3,9-05-2018 ,324,
Microsoft,162000,1,0,9-05-2018 ,325,
Netflix,400000,7,1,9-05-2018 ,326,
Amazon,230000,5,1,10-05-2018,327,
Apple,178000,3,0,10-05-2018,328,
Facebook,506000,3,3,10-05-2018,329,
Google,238000,3,3,10-05-2018,330,
Microsoft,320000,10,8,10-05-2018,331,
Microsoft,500000,20,20,10-05-2018,332,
Amazon,206000,4,0,11-05-2018,333,
Facebook,240000,5,3,11-05-2018,334,
Google,158000,0,0,11-05-2018,335,
Microsoft,300000,3,3,11-05-2018,336,
Microsoft,145000,4,3,11-05-2018,337,
Microsoft,140000,3,3,11-05-2018,338,
Amazon,176000,2,2,12-05-2018,339,
Facebook,210000,1,1,12-05-2018,340,
Google,345000,17,7,12-05-2018,341,
Microsoft,240000,5,5,12-05-2018,342,
Amazon,230000,4,4,2-06-2018 ,343,
Amazon,245000,8,1.5,2-06-2018 ,344,
Amazon,130000,3,2,2-06-2018 ,345,
Amazon,145000,3,0.6,3-06-2018 ,346,
Amazon,164000,6,1,3-06-2018 ,347,
Amazon,330000,10,5,3-06-2018 ,348,
Apple,259000,14,1,3-06-2018 ,349,
Facebook,360000,10,1,3-06-2018 ,350,
Microsoft,182000,5,5,3-06-2018 ,351,
Amazon,227000,5,5,4-06-2018 ,352,
Microsoft,150000,0,0,5-06-2018 ,353,
Amazon,267000,12,2.75,6-06-2018 ,354,
Microsoft,176000,8,4,6-06-2018 ,355,
Microsoft,422000,19,16,7-06-2018 ,356,
Microsoft,345000,16,0,7-06-2018 ,357,
Apple,230000,4,0,8-06-2018 ,358,
Microsoft,305000,20,2,8-06-2018 ,359,
Microsoft,171000,1,1,8-06-2018 ,360,
Microsoft,195000,3,0,8-06-2018 ,361,
Amazon,155000,5,0,9-06-2018 ,362,
Amazon,170000,2,2,9-06-2018 ,363,
Apple,220000,14,1,9-06-2018 ,364,
Facebook,200000,5,0.25,9-06-2018 ,365,
Facebook,165000,0,0,9-06-2018 ,366,
Google,231000,3,2,9-06-2018 ,367,
Google,248000,5,5,9-06-2018 ,368,
Microsoft,230000,5,5,9-06-2018 ,369,
Microsoft,100000,8,1,9-06-2018 ,370,
Microsoft,180000,5,3,9-06-2018 ,371,
Microsoft,190000,10,3,9-06-2018 ,372,
Microsoft,154000,2,1,9-06-2018 ,373,
Microsoft,225000,7,7,9-06-2018 ,374,
Microsoft,328000,11,4,9-06-2018 ,375,
Microsoft,200000,10,10,9-06-2018 ,376,
Amazon,185000,5,1,10-06-2018,377,
Apple,190000,2,1,10-06-2018,378,
Facebook,248000,3,0,10-06-2018,379,
Facebook,220000,3,1.5,10-06-2018,380,
Facebook,292000,4,0,10-06-2018,381,
Facebook,173000,0,0,10-06-2018,382,
Google,288000,4,0,10-06-2018,383,
Microsoft,142000,7,2,10-06-2018,384,
Microsoft,300000,15,7,10-06-2018,385,
Amazon,156000,1,1,11-06-2018,386,
Facebook,230000,0,0,11-06-2018,387,
Google,193000,1,1,11-06-2018,388,
Google,200000,3,1,11-06-2018,389,
Google,163000,0,0,11-06-2018,390,
Microsoft,233000,3,4,11-06-2018,391,
Microsoft,325000,20,15,11-06-2018,392,
Microsoft,308000,17,1,11-06-2018,393,
Microsoft,155000,1,1,11-06-2018,394,
Microsoft,400000,14,10,11-06-2018,395,
Microsoft,400000,14,10,11-06-2018,396,
Netflix,425000,10,7,11-06-2018,397,
Amazon,240000,3,2,12-06-2018,398,
Amazon,400000,18,1,12-06-2018,399,
Amazon,210000,2,2,12-06-2018,400,
Apple,256000,4,1,12-06-2018,401,
Facebook,220000,0,0,12-06-2018,402,
Google,475000,15,0,12-06-2018,403,
Google,260000,5,1,12-06-2018,404,
Google,650000,14,7,12-06-2018,405,
Google,233000,12,19,12-06-2018,406,
Microsoft,166000,9,6,12-06-2018,407,
Microsoft,170000,2,2,12-06-2018,408,
Amazon,175000,3,3,2-07-2018 ,409,
Amazon,192000,12,1,3-07-2018 ,410,
facebook,440000,10,1,3-07-2018 ,411,
Microsoft,220000,10,5,3-07-2018 ,412,
Google,375000,7,3,4-07-2018 ,413,
Microsoft,188000,10,3,4-07-2018 ,414,
Amazon,160000,6,2,5-07-2018 ,415,
Amazon,185000,6,1,5-07-2018 ,416,
Facebook,176000,0,0,5-07-2018 ,417,
Microsoft,208000,10,10,5-07-2018 ,418,
Microsoft,155000,0,0,5-07-2018 ,419,
Google,310000,16,1,6-07-2018 ,420,
Google,173000,1,0,6-07-2018 ,421,
Apple,205000,10,1,7-07-2018 ,422,
Google,230000,8,1,7-07-2018 ,423,
Amazon,250000,8,4,8-07-2018 ,424,
Amazon,144500,1,0,8-07-2018 ,425,
Amazon,220000,4,0,8-07-2018 ,426,
Amazon,152000,3,0,8-07-2018 ,427,
Apple,280000,7,4,8-07-2018 ,428,
Amazon,155000,3,1,9-07-2018 ,429,
Amazon,165000,1,1,9-07-2018 ,430,
Apple,215000,0,0,9-07-2018 ,431,
Google,224000,2,0,9-07-2018 ,432,
Google,192000,0,2,9-07-2018 ,433,
Microsoft,270000,11,2,9-07-2018 ,434,
Microsoft,125000,2,1,9-07-2018 ,435,
Microsoft,146000,5,2,9-07-2018 ,436,
Microsoft,172000,2,0,9-07-2018 ,437,
Microsoft,214000,0,0,9-07-2018 ,438,
Microsoft,209000,6,1,9-07-2018 ,439,
Apple,255000,10,1,10-07-2018,440,
Apple,352000,8,6,10-07-2018,441,
Apple,251000,3,3,10-07-2018,442,
Google,162000,0,0,10-07-2018,443,
Google,270000,15,3,10-07-2018,444,
Microsoft,150000,3,1,10-07-2018,445,
Amazon,137000,0,0,11-07-2018,446,
Amazon,137000,0,0,11-07-2018,447,
Amazon,500000,19,6,11-07-2018,448,
Amazon,500000,19,6,11-07-2018,449,
Amazon,220000,10,0,11-07-2018,450,
Apple,186000,0,0,11-07-2018,451,
Google,275000,6,0,11-07-2018,452,
Google,170000,0,0,11-07-2018,453,
Microsoft,300000,10,8,11-07-2018,454,
Microsoft,170000,6,5,11-07-2018,455,
Facebook,182000,1,0,12-07-2018,456,
Facebook,563000,15,2,12-07-2018,457,
Google,183000,1,1,12-07-2018,458,
Microsoft,218000,7,2,12-07-2018,459,
Microsoft,288000,20,15.5,12-07-2018,460,
Google,350000,5,2,2-08-2018 ,461,
Microsoft,163000,0,0,2-08-2018 ,462,
Netflix,567000,5.5,3.5,2-08-2018 ,463,
Apple,280000,11,3,3-08-2018 ,464,
Microsoft,232000,5,5,3-08-2018 ,465,
Google,320000,6.75,0,4-08-2018 ,466,
Amazon,240000,16,8,5-08-2018 ,467,
Amazon,190000,9,3,5-08-2018 ,468,
Amazon,230000,5,5,5-08-2018 ,469,
Facebook,470000,7,3,5-08-2018 ,470,
Google,749000,28,3.5,5-08-2018 ,471,
Microsoft,600000,15,10,5-08-2018 ,472,
Microsoft,155000,10,3,5-08-2018 ,473,
Microsoft,150000,0,0,5-08-2018 ,474,
Amazon,140000,2,2,6-08-2018 ,475,
Amazon,210000,12,4,6-08-2018 ,476,
Google,220000,2,0.5,6-08-2018 ,477,
Google,138000,0,0,6-08-2018 ,478,
Microsoft,218000,11,11,6-08-2018 ,479,
Microsoft,173000,0,0,6-08-2018 ,480,
Google,260000,4,4,7-08-2018 ,481,
Microsoft,205000,3,1,7-08-2018 ,482,
Netflix,360000,5,1,7-08-2018 ,483,
Amazon,250000,15,2,8-08-2018 ,484,
Amazon,250000,15,2,8-08-2018 ,485,
Amazon,250000,15,2,8-08-2018 ,486,
Amazon,225000,10,2,8-08-2018 ,487,
Amazon,155000,3,0,8-08-2018 ,488,
Amazon,310000,12,2,8-08-2018 ,489,
Amazon,217000,5,0,8-08-2018 ,490,
Apple,180000,6,2,8-08-2018 ,491,
Facebook,362000,8,0,8-08-2018 ,492,
Facebook,385000,15,5,8-08-2018 ,493,
Google,500000,6,3,8-08-2018 ,494,
Microsoft,174000,4,4,8-08-2018 ,495,
Microsoft,160000,9,3,8-08-2018 ,496,
Microsoft,138000,0,0,8-08-2018 ,497,
Google,640000,20,5,9-08-2018 ,498,
Google,198000,0,1,9-08-2018 ,499,
Microsoft,155000,4,4,9-08-2018 ,500,
Microsoft,300000,11,11,9-08-2018 ,501,
Microsoft,120000,3,1,9-08-2018 ,502,
Netflix,340000,5,0,9-08-2018 ,503,
Amazon,540000,16,2,10-08-2018,504,
Amazon,155000,6,2,10-08-2018,505,
Amazon,185000,2,2,10-08-2018,506,
Amazon,140000,4,2.5,10-08-2018,507,
Amazon,125000,0,0,10-08-2018,508,
Amazon,206000,3,0,10-08-2018,509,
Apple,372000,7,7,10-08-2018,510,
Facebook,170000,0,0,10-08-2018,511,
Facebook,458000,15,0,10-08-2018,512,
Microsoft,270000,11,2,10-08-2018,513,
Microsoft,153000,4,4,10-08-2018,514,
Microsoft,290000,14,5,10-08-2018,515,
Amazon,229000,5,0,11-08-2018,516,
Amazon,222000,3,0,11-08-2018,517,
Amazon,225000,8,0,11-08-2018,518,
Amazon,360000,15,2,11-08-2018,519,
Facebook,563000,8,6,11-08-2018,520,
Facebook,307000,8,0,11-08-2018,521,
Google,193000,1,0,11-08-2018,522,
Google,155000,0,0,11-08-2018,523,
Microsoft,363000,15,6,11-08-2018,524,
Microsoft,190000,0,0,11-08-2018,525,
Microsoft,200000,19,0,11-08-2018,526,
Microsoft,168000,7,7,11-08-2018,527,
Amazon,169000,6,0,12-08-2018,528,
Apple,205000,2,2,12-08-2018,529,
Google,271000,0,0,12-08-2018,530,
Google,170000,0,0,12-08-2018,531,
Google,600000,9,9,12-08-2018,532,
Google,220000,2,0,12-08-2018,533,
Microsoft,435000,28,11,12-08-2018,534,
Microsoft,141000,1,0.5,12-08-2018,535,
Apple,167500,0,0,2-09-2018 ,536,
Amazon,430000,20,0,3-09-2018 ,537,
Amazon,315000,16,5,4-09-2018 ,538,
Amazon,308000,3,1,4-09-2018 ,539,
Amazon,270000,20,2,4-09-2018 ,540,
Google,480000,6,2,4-09-2018 ,541,
Amazon,247000,5,5,5-09-2018 ,542,
Amazon,375000,10,6,5-09-2018 ,543,
Amazon,203000,8,0,5-09-2018 ,544,
Apple,210000,5,1,5-09-2018 ,545,
Facebook,275000,3,3,5-09-2018 ,546,
Google,161000,0.5,0.5,5-09-2018 ,547,
Microsoft,152000,3,1,5-09-2018 ,548,
Microsoft,190000,18,13,5-09-2018 ,549,
Amazon,275000,4,4,6-09-2018 ,550,
Amazon,319000,6,1,6-09-2018 ,551,
Google,350000,9,7,6-09-2018 ,552,
Google,814000,16,2,6-09-2018 ,553,
Microsoft,189000,3,3,6-09-2018 ,554,
Netflix,525000,14,1,6-09-2018 ,555,
Apple,200000,10,0,7-09-2018 ,556,
Google,326000,10,4,7-09-2018 ,557,
Amazon,355000,12,5,8-09-2018 ,558,
Amazon,408000,21,1,8-09-2018 ,559,
Amazon,255000,12,1,8-09-2018 ,560,
Amazon,215000,17,3,8-09-2018 ,561,
Amazon,215000,17,3,8-09-2018 ,562,
Apple,134000,1,0,8-09-2018 ,563,
Apple,190000,0,0,8-09-2018 ,564,
Facebook,239000,4,0,8-09-2018 ,565,
Facebook,650000,7,5,8-09-2018 ,566,
Google,530000,12,3,8-09-2018 ,567,
Google,255000,1,0,8-09-2018 ,568,
Amazon,165000,10,2,9-09-2018 ,569,
Amazon,232000,4,0,9-09-2018 ,570,
Facebook,166000,0,0,9-09-2018 ,571,
Google,327000,10,1,9-09-2018 ,572,
Google,300000,3,3,9-09-2018 ,573,
Microsoft,155000,3,3,9-09-2018 ,574,
Microsoft,188000,15,15,9-09-2018 ,575,
Amazon,188000,10,1,10-09-2018,576,
Amazon,300000,15,4,10-09-2018,577,
Amazon,125000,3,1,10-09-2018,578,
Google,300000,8,2,10-09-2018,579,
Google,300000,4,3,10-09-2018,580,
Microsoft,150000,4,2,10-09-2018,581,
Microsoft,191000,2,2,10-09-2018,582,
Microsoft,217000,5,1,10-09-2018,583,
Netflix,350000,4,1,10-09-2018,584,
Amazon,500000,19,6,11-09-2018,585,
Amazon,250000,3,4,11-09-2018,586,
Google,190000,1,0,11-09-2018,587,
Google,200000,0,0,11-09-2018,588,
Microsoft,120000,2,2,11-09-2018,589,
Microsoft,170000,2,2,11-09-2018,590,
Microsoft,222000,7,4,11-09-2018,591,
Microsoft,222000,7,4,11-09-2018,592,
Amazon,243000,12,2,12-09-2018,593,
Apple,280000,10,2,12-09-2018,594,
Apple,560000,10,5,2-10-2018 ,595,
Google,545000,15,5,2-10-2018 ,596,
Microsoft,160000,6.5,2,2-10-2018 ,597,
Netflix,550000,15,7,3-10-2018 ,598,
Amazon,345000,15,3,4-10-2018 ,599,
Google,260000,6,6,4-10-2018 ,600,
Microsoft,148000,0,0,4-10-2018 ,601,
Amazon,300000,15,3,5-10-2018 ,602,
Amazon,230000,14,1,5-10-2018 ,603,
