company,totalyearlycompensation,yearsofexperience,yearsatcompany,time
Amazon,280000,11,2,1/17/2019 20:58:38
Amazon,398000,15,1,1/19/2019 18:09:59
Amazon,150000,2,0.5,2/02/2019 20:51
Amazon,380000,13,0,2/14/2019 15:52:34
Amazon,380000,13,0,2/14/2019 15:53:35
Amazon,179000,4,0,2/15/2019 8:39:56
Amazon,235000,6,0,2/15/2019 23:35:42
Amazon,350000,5,5,2/17/2019 21:02:08
Amazon,305000,9,3,5/13/2021 13:01:43
Amazon,216000,4,0,5/18/2021 15:57:49
Amazon,268000,3,0,5/18/2021 17:59:03
Amazon,191000,3,0,5/19/2021 9:02:48
Amazon,290000,12,1,5/25/2021 15:31:01
Amazon,220000,2,1,5/26/2021 7:57:01
Amazon,407000,10,4,5/26/2021 22:55:59
Amazon,280000,20,4,5/30/2021 5:09:45
Amazon,465000,15,1,5/31/2021 22:53:57
Amazon,400000,5,5,6/03/2021 20:01
Amazon,314000,5,5,6/10/2021 18:39
Amazon,176000,0,0,6/12/2021 19:30
Amazon,785000,22,7,6/13/2021 12:05:10
Amazon,280000,8,0,6/13/2021 17:32:52
Amazon,241000,11,7,6/13/2021 23:30:32
Amazon,270000,20,8,6/14/2021 14:26:43
Amazon,247000,5,5,6/15/2021 11:51:58
Amazon,330000,17,1,6/17/2021 15:55:37
Amazon,270000,15,4,6/19/2021 10:50:15
Amazon,173000,0,0,6/22/2021 15:15:25
Amazon,206000,5,0,6/23/2021 10:25:41
Amazon,209000,7,3,6/23/2021 15:16:40
Amazon,225000,2,2,6/24/2021 21:29:49
Amazon,260000,7,5,6/28/2021 23:49:11
Amazon,210000,6,5,6/29/2021 12:25:42
Amazon,423000,14,0,6/30/2021 9:27:05
Amazon,288000,6,0,6/30/2021 19:25:04
Amazon,200000,3,1,7/06/2021 0:48
Amazon,290000,15,3,7/08/2021 12:34
Amazon,296000,3,3,7/08/2021 21:30
Amazon,240000,5,0,7/09/2021 17:20
Amazon,665000,18,8,7/11/2021 19:32
Amazon,275000,4,0,7/12/2021 9:01
Amazon,535000,15,0,7/12/2021 17:07
Amazon,188000,1,0,7/12/2021 20:54
Amazon,244000,15,2,7/13/2021 19:55:58
Amazon,340000,7,0,7/16/2021 9:11:44
Amazon,360000,10,4,7/20/2021 15:16:48
Amazon,365000,11,1,7/20/2021 15:51:51
Amazon,200000,3,0,7/22/2021 22:07:19
Amazon,170000,0,0,7/24/2021 13:48:45
Amazon,320000,9,3,7/25/2021 18:11:05
Amazon,400000,11,4,7/27/2021 11:21:50
Amazon,270000,5,5,8/02/2021 22:39
Amazon,505000,10,2,8/03/2021 13:20
Amazon,250000,16,16,8/10/2021 18:23
Amazon,250000,13,5,8/11/2021 23:59
Amazon,311000,3,0,8/13/2021 14:57:37
Amazon,315000,3,0,8/16/2021 23:02:52
Amazon,263000,10,3,6/28/2019 14:23:32
Amazon,417000,7,6,7/10/2018 20:54
Amazon,200000,20,3,9/09/2019 15:40
Amazon,213000,8,0,5/30/2018 9:39:52
Amazon,180000,4,2,6/09/2021 14:35
Amazon,235000,4,1,3/03/2019 23:46
Amazon,190000,2,2,3/05/2019 22:00
Amazon,188000,2,0.8,3/11/2019 15:04
Amazon,180000,2,2,3/12/2019 14:56
Amazon,220000,4,2,3/13/2019 18:59:59
Amazon,215000,5,1,3/14/2019 22:32:05
Amazon,212000,7,1,3/16/2019 13:20:30
Amazon,285000,8,3,3/18/2019 7:36:12
Amazon,215000,15,2,3/21/2019 9:31:52
Amazon,238000,5,1,3/27/2019 17:05:14
Amazon,127000,1,1,4/07/2019 16:05
Amazon,510000,18,6,4/11/2019 18:42
Amazon,370000,9,3,4/18/2019 17:11:57
Amazon,180000,3,0.85,4/25/2019 21:54:52
Amazon,260000,10,2.5,4/26/2019 17:05:16
Amazon,520000,20,14,4/29/2019 21:07:47
Amazon,215000,6,2,5/02/2019 15:47
Amazon,600000,20,7,5/04/2019 0:59
Amazon,325000,13,1,5/09/2019 22:42
Amazon,155000,7,2,5/11/2019 2:07
Amazon,173000,1,1,5/23/2019 19:56:13
Amazon,297000,19,5,6/11/2019 15:57
Amazon,450000,15,10,6/11/2019 18:20
Amazon,200000,13,2,6/15/2019 12:03:08
Amazon,235000,9,2,6/15/2019 15:00:30
Amazon,297000,6,0,6/16/2019 8:02:03
Amazon,240000,3,0,6/16/2019 15:10:14
Amazon,239000,5,2,6/16/2019 18:49:23
Amazon,175000,0,0,6/17/2019 19:30:31
Amazon,220000,8,2,6/19/2019 14:29:06
Amazon,229000,3,3,6/21/2019 18:18:07
Amazon,439000,6,4,6/29/2019 18:27:06
Amazon,439000,6,5,6/29/2019 18:29:53
Amazon,200000,9,2,6/30/2019 0:16:00
Amazon,172000,0,1,7/01/2019 15:10
Amazon,203000,6,1,7/18/2019 20:04:59
Amazon,177000,2,2,7/20/2019 14:40:55
Amazon,310000,10,5,7/26/2019 19:56:41
Amazon,255000,2,0,7/28/2019 21:34:29
Amazon,240000,11,1,7/31/2019 22:59:58
Amazon,220000,6,3,8/06/2019 0:02
Amazon,210000,5,2,8/09/2019 14:29
Amazon,320000,15,4,8/10/2019 9:15
Amazon,220000,4,2,8/10/2019 16:14
Amazon,240000,12,2,8/20/2019 23:50:37
Amazon,298000,12,3.5,8/24/2019 16:51:11
Amazon,160000,5,5,8/31/2019 1:27:01
Amazon,157000,3,0,9/04/2019 23:31
Amazon,222000,1,0,9/06/2019 21:24
Amazon,232000,11,0,9/06/2019 22:05
Amazon,215000,7,2,9/12/2019 17:32
Amazon,245000,8,0,9/22/2019 9:48:51
Amazon,257000,5,0.1,9/22/2019 22:38:20
Amazon,180000,0,0,9/23/2019 18:38:02
Amazon,300000,20,1,9/23/2019 22:58:31
Amazon,200000,6,2,9/24/2019 16:26:00
Amazon,330000,20,2,9/29/2019 18:56:33
Amazon,210000,3,3,9/30/2019 18:35:53
Amazon,252000,5,0,10/02/2019 9:15
Amazon,210000,4,1,10/04/2019 1:35
Amazon,215000,7,2.5,10/04/2019 9:02
Amazon,235000,5,5,10/04/2019 22:56
Amazon,238000,2,0,10/16/2019 13:16:58
Amazon,180000,0,0,10/28/2019 20:22:51
Amazon,346000,12,4,11/03/2019 16:52
Amazon,485000,13,6,11/03/2019 16:53
Amazon,135000,0,0,11/05/2019 15:20
Amazon,198000,1,0,11/13/2019 15:44:38
Amazon,155000,2,2,11/18/2019 15:00:42
Amazon,272000,21,6,11/20/2019 17:57:19
Amazon,295000,6,4,11/22/2019 17:14:15
Amazon,173000,0,0,11/28/2019 18:06:05
Amazon,250000,7,1,11/28/2019 20:36:35
Amazon,277000,15,2,12/04/2019 18:30
Amazon,195000,4,0,12/11/2019 22:11
Amazon,295000,12,2,12/14/2019 14:21:12
Amazon,355000,10,4,1/13/2020 21:14:16
Amazon,290000,8,7,1/14/2020 11:54:40
Amazon,330000,15,7,1/16/2020 21:48:09
Amazon,490000,20,2,1/23/2020 23:22:08
Amazon,665000,16,4,1/25/2020 17:36:47
Amazon,220000,4,2,1/29/2020 22:48:33
Amazon,440000,24,1,2/06/2020 20:26
Amazon,170000,5,1.5,2/08/2020 10:24
Amazon,285000,10,2,2/10/2020 17:19
Amazon,365000,10,8,2/13/2020 17:42:30
Amazon,310000,12,3,2/24/2020 7:20:11
Amazon,310000,12,0,2/25/2020 21:13:48
Amazon,200000,3,1,2/27/2020 20:41:14
Amazon,200000,5,2,2/28/2020 18:39:08
Amazon,350000,3,3,3/06/2020 22:36
Amazon,500000,18,1,3/08/2020 17:39
Amazon,425000,10,6,3/09/2020 19:09
Amazon,225000,3,3,3/10/2020 17:37
Amazon,148000,0,0,3/22/2020 8:02:53
Amazon,261000,2,0,3/22/2020 23:24:10
Amazon,254000,3,0,3/26/2020 23:11:47
Amazon,260000,9,2.5,3/27/2020 8:56:54
Amazon,230000,7,3,3/30/2020 9:52:11
Amazon,209000,2,0,4/01/2020 23:08
Amazon,300000,5,0,4/02/2020 11:31
Amazon,400000,10,4,4/08/2020 11:20
Amazon,239000,3,3,4/08/2020 19:08
Amazon,210000,1,0,4/09/2020 11:46
Amazon,220000,7,2,4/11/2020 0:07
Amazon,260000,20,3,4/12/2020 20:22
Amazon,257000,6,1,4/13/2020 11:52:54
Amazon,372000,18,7,4/14/2020 10:52:38
Amazon,205000,14,1,4/15/2020 20:34:32
Amazon,183000,1,0,4/15/2020 22:58:28
Amazon,295000,20,4,4/19/2020 0:40:39
Amazon,279000,9,3,4/22/2020 10:07:11
Amazon,217000,8,4,4/23/2020 12:43:28
Amazon,405000,20,1,4/26/2020 13:23:46
Amazon,476000,15,1,4/29/2020 13:25:47
Amazon,302000,14,5,4/30/2020 0:50:12
Amazon,462000,10,0,4/30/2020 18:58:38
Amazon,229000,4,4,5/04/2020 14:53
Amazon,220000,5,2,5/19/2020 12:14:26
Amazon,166000,0,0,5/20/2020 13:06:44
Amazon,298000,14,5,5/20/2020 14:29:42
Amazon,295000,15,8,5/25/2020 9:56:07
Amazon,200000,5,2,5/27/2020 16:23:14
Amazon,255000,4,4,5/28/2020 21:53:38
Amazon,302000,10,0,5/29/2020 7:15:16
Amazon,300000,5,0,5/30/2020 22:35:46
Amazon,180000,2,0,6/02/2020 10:19
Amazon,190000,3,3,6/04/2020 13:18
Amazon,285000,10,3,6/08/2020 23:47
Amazon,185000,4,0,6/11/2020 1:36
Amazon,200000,8,5,6/15/2020 14:06:52
Amazon,304000,17,5,6/20/2020 15:58:58
Amazon,202000,0,0,6/21/2020 11:30:00
Amazon,485000,6,1,6/23/2020 11:55:30
Amazon,505000,13,0,7/08/2020 18:51
Amazon,300000,4,4,7/08/2020 23:46
Amazon,188000,0,0,7/09/2020 14:37
Amazon,185000,4,0,7/10/2020 14:47
Amazon,304000,10,1,7/12/2020 8:18
Amazon,256000,3,3,7/12/2020 13:43
Amazon,200000,3,0,7/13/2020 13:27:48
Amazon,320000,3,0,7/15/2020 2:41:59
Amazon,200000,2,0,7/21/2020 14:57:12
Amazon,558000,17,8,7/23/2020 18:03:29
Amazon,427000,10,0,7/30/2020 6:58:03
Amazon,360000,14,0,7/31/2020 14:18:15
Amazon,273000,12,4,8/03/2020 11:12
Amazon,415000,20,6,8/04/2020 14:02
Amazon,341000,3,0,8/07/2020 17:27
Amazon,162000,0,0,8/09/2020 12:39
Amazon,305000,8,0,8/13/2020 10:37:55
Amazon,286000,5,3,8/18/2020 21:09:42
Amazon,259000,5,4,8/20/2020 20:06:56
Amazon,387000,10,1,8/22/2020 12:00:18
Amazon,210000,2,0,8/25/2020 10:12:09
Amazon,170000,0,0,8/25/2020 23:00:28
Amazon,300000,10,4,8/27/2020 0:01:13
Amazon,330000,15,9,8/28/2020 10:11:01
Amazon,550000,12,6,8/28/2020 21:58:08
Amazon,187000,0,0,8/29/2020 10:01:30
Amazon,360000,15,0,9/01/2020 11:28
Amazon,330000,5,4,9/01/2020 18:45
Amazon,280000,1,0,9/02/2020 9:50
Amazon,310000,9,4,9/03/2020 21:08
Amazon,260000,10,4,9/04/2020 19:30
Amazon,360000,6,1,9/12/2020 10:59
Amazon,428000,5,5,9/12/2020 14:25
Amazon,357000,12,3,9/12/2020 15:06
Amazon,95000,1,0,9/13/2020 18:25:39
Amazon,225000,9,0,9/16/2020 14:27:52
Amazon,500000,20,0,9/20/2020 14:43:58
Amazon,473000,15,7,9/20/2020 23:09:32
Amazon,275000,14,4,9/21/2020 12:37:15
Amazon,215000,5,3,9/21/2020 13:47:40
Amazon,350000,10,3,9/23/2020 17:33:13
Amazon,625000,25,2,9/30/2020 14:03:24
Amazon,305000,8,0,10/02/2020 18:45
Amazon,215000,5,0,10/02/2020 21:26
Amazon,163000,0,0,10/05/2020 14:56
Amazon,144000,2,2,10/13/2020 9:29:23
Amazon,220000,12,2,10/16/2020 19:06:33
Amazon,210000,0,0,10/17/2020 20:28:16
Amazon,168000,0,0,10/19/2020 23:13:24
Amazon,277000,14,3,10/23/2020 6:37:00
Amazon,335000,8,0,10/29/2020 9:40:05
Amazon,257000,3,1,11/04/2020 15:21
Amazon,775000,20,0,11/06/2020 15:20
Amazon,186000,2,1,11/08/2020 21:56
Amazon,198000,7,1,11/09/2020 10:19
Amazon,230000,1,1,11/10/2020 12:59
Amazon,160000,10,6,11/16/2020 23:13:01
Amazon,207000,11,3,11/17/2020 15:53:41
Amazon,215000,3,3,11/18/2020 17:47:55
Amazon,217000,10,3,11/20/2020 8:21:31
Amazon,140000,1,0,11/22/2020 13:56:32
Amazon,150000,5,1,11/23/2020 19:27:59
Amazon,215000,3,2,11/27/2020 0:39:42
Amazon,221000,3,0,12/27/2020 21:04:12
Amazon,130000,5,5,1/08/2021 19:10
Amazon,370000,16,3,1/09/2021 11:07
Amazon,255000,8,5,1/10/2021 1:20
Amazon,211000,2,0,1/10/2021 19:44
Amazon,161000,2,2,1/13/2021 21:25:28
Amazon,150000,9,1,1/15/2021 17:20:19
Amazon,420000,12,10,1/15/2021 17:21:23
Amazon,177000,1,0,1/20/2021 19:05:01
Amazon,835000,12,2,1/22/2021 18:30:51
Amazon,329000,7,0,1/23/2021 11:01:22
Amazon,265000,3,0,1/26/2021 16:02:48
Amazon,322000,10,4,1/26/2021 22:23:01
Amazon,220000,6,6,2/02/2021 22:37
Amazon,200000,4,2,2/07/2021 22:33
Amazon,205000,18,3,2/11/2021 23:45
Amazon,210000,10,8,2/15/2021 19:15:52
Amazon,386000,14,0,2/23/2021 9:53:49
Amazon,259000,6,4,2/25/2021 16:12:50
Amazon,315000,4,0,3/04/2021 1:35
Amazon,327000,4,4,3/04/2021 14:30
Amazon,152000,0,0,3/04/2021 17:07
Amazon,395000,13,4,3/05/2021 17:51
Amazon,248000,6,2,3/08/2021 16:10
Amazon,120000,0,0,3/08/2021 18:13
Amazon,308000,20,3,3/13/2021 21:59:51
Amazon,160000,2,2,3/17/2021 18:12:36
Amazon,284000,4,0,3/18/2021 16:31:22
Amazon,460000,18,0,3/18/2021 22:05:59
Amazon,134000,8,5,3/22/2021 12:47:38
Amazon,300000,20,4,3/26/2021 23:16:50
Amazon,219000,5,1,3/28/2021 14:13:00
Amazon,230000,6,5,3/31/2021 15:49:09
Amazon,200000,5,2,4/03/2021 2:04
Amazon,500000,10,4,4/04/2021 19:59
Amazon,283000,6,6,4/07/2021 12:08
Amazon,204000,3,3,4/09/2021 9:54
Amazon,205000,6,3,4/09/2021 15:51
Amazon,385000,20,2,4/09/2021 16:02
Amazon,270000,4,4,4/09/2021 19:06
Amazon,220000,5,2,4/11/2021 13:19
Amazon,300000,14,4,4/11/2021 23:11
Amazon,283000,3,3,4/13/2021 16:02:12
Amazon,241000,2,2,4/15/2021 17:59:33
Amazon,206000,3,0,4/17/2021 10:01:23
Amazon,330000,5,4,4/19/2021 11:47:38
Amazon,340000,14,6,4/19/2021 23:55:54
Amazon,173000,0,0,4/20/2021 11:43:31
Amazon,220000,6,3,4/20/2021 14:27:05
Amazon,288000,10,4,4/22/2021 15:40:28
Amazon,165000,2,2,4/22/2021 19:34:40
Amazon,330000,10,0,4/23/2021 10:21:07
Amazon,293000,7,0,4/25/2021 13:41:37
Amazon,250000,5,5,4/25/2021 20:55:08
Amazon,315000,10,4,4/28/2021 11:40:49
Amazon,527000,15,1,4/29/2021 16:47:56
Amazon,185000,4,0,5/04/2021 11:57
Amazon,282000,6,3,5/05/2021 0:00
Amazon,305000,10,0,5/05/2021 16:17
Amazon,600000,23,9,5/07/2021 6:07
Amazon,168000,0,0,5/10/2021 19:44
Amazon,300000,8,4,5/11/2021 11:18
Amazon,64000,5,1,12/12/2019 10:46
Amazon,251000,20,0,1/31/2021 20:36:59
Amazon,215000,10,1,7/09/2021 19:10
Amazon,275000,23,0,1/31/2021 13:12:25
Amazon,212000,7,0,10/29/2020 5:21:43
Amazon,310000,8,0,6/11/2017 14:53
Amazon,287000,12,1,7/14/2017 21:36:15
Amazon,218000,10,0,7/16/2017 16:50:46
Amazon,300000,12,12,7/31/2017 15:54:17
Amazon,430000,12,12,7/31/2017 15:55:01
Amazon,205000,12,7,8/08/2017 5:54
Amazon,161000,7,2,8/16/2017 19:25:50
Amazon,298000,12,1.25,8/24/2017 23:13:50
Amazon,170000,9,2,9/04/2017 18:42
Amazon,270000,19,3,9/06/2017 15:38
Amazon,195000,9,2,9/08/2017 13:55
Amazon,270000,6,2,9/08/2017 16:41
Amazon,132000,0.5,0.5,9/08/2017 18:11
Amazon,120000,3,3,9/08/2017 20:32
Amazon,325000,6,4,9/08/2017 22:05
Amazon,188000,4,4,9/08/2017 22:42
Amazon,172000,2,2,9/08/2017 23:40
Amazon,200000,9,1,9/09/2017 16:15
Amazon,183000,11,6.5,9/10/2017 19:28
Amazon,285000,5,5,9/26/2017 0:30:49
Amazon,342000,14,7,10/06/2017 22:09
Amazon,625000,13,2,10/06/2017 23:08
Amazon,196000,5,0,10/08/2017 23:59
Amazon,150000,0,0,10/20/2017 7:31:18
Amazon,200000,14,9,10/22/2017 23:52:38
Amazon,245000,10,0,10/29/2017 11:09:48
Amazon,156000,0,0,11/09/2017 19:02
Amazon,290000,10,4,11/24/2017 13:53:00
Amazon,178000,10,5.5,11/30/2017 22:47:41
Amazon,295000,12,4,12/28/2017 13:02:29
Amazon,144000,1,0,1/04/2018 18:57
Amazon,225000,6.5,3.5,1/11/2018 15:44
Amazon,320000,7,7,1/12/2018 0:52
Amazon,145000,1,0.25,1/17/2018 18:40:45
Amazon,230000,4,4,2/06/2018 18:36
Amazon,245000,8,1.5,2/06/2018 19:42
Amazon,190000,10,0,2/13/2018 9:47:38
Amazon,334000,21,6,2/14/2018 13:57:06
Amazon,244000,9,2.5,2/18/2018 11:16:36
Amazon,400000,15,1.5,2/18/2018 21:30:51
Amazon,450000,15,13,2/25/2018 7:12:34
Amazon,170000,5,2,2/25/2018 14:02:51
Amazon,170000,7,1,2/26/2018 2:20:26
Amazon,191000,3.8,3.8,2/27/2018 13:57:26
Amazon,180000,5,5,3/02/2018 22:14
Amazon,350000,6,1,3/20/2018 23:23:36
Amazon,200000,15,3,3/20/2018 23:55:01
Amazon,350000,12,1,3/29/2018 15:26:40
Amazon,218000,7,4,3/31/2018 10:08:34
Amazon,308000,3,1,4/09/2018 21:15
Amazon,172000,12,2,4/12/2018 23:19
Amazon,194000,6,1,4/14/2018 12:58:07
Amazon,207000,5,2,4/21/2018 13:07:44
Amazon,164000,6,1.5,4/22/2018 21:25:05
Amazon,229000,12,1,4/23/2018 2:05:39
Amazon,707000,37,2,4/23/2018 22:09:10
Amazon,345000,8,7,4/23/2018 22:24:58
Amazon,240000,3,6,4/24/2018 9:38:21
Amazon,300000,3,1,4/25/2018 16:05:07
Amazon,330000,14,2,4/28/2018 10:15:29
Amazon,975000,24,7,4/29/2018 11:03:08
Amazon,216000,3,0,5/02/2018 9:01
Amazon,230000,5,5,5/05/2018 8:54
Amazon,277000,13,5.5,5/05/2018 12:27
Amazon,160000,6,2,5/07/2018 19:12
Amazon,185000,6,1,5/07/2018 21:14
Amazon,240000,16,8,5/08/2018 19:10
Amazon,190000,9,3,5/08/2018 20:31
Amazon,247000,5,5,5/09/2018 22:07
Amazon,300000,15,3,5/10/2018 14:57
Amazon,650000,8,8,5/12/2018 14:45
Amazon,220000,8,0,5/15/2018 21:19:45
Amazon,580000,12,10,5/23/2018 16:45:42
Amazon,175000,9,2,5/29/2018 12:34:42
Amazon,174000,10,1,5/29/2018 22:43:20
Amazon,300000,10,1,5/31/2018 7:41:18
Amazon,195000,20,2,6/02/2018 8:26
Amazon,240000,5.5,5.5,6/05/2018 12:54
Amazon,200000,6,3,6/05/2018 14:46
Amazon,230000,9,4,6/05/2018 14:46
Amazon,267000,12,2.75,6/06/2018 2:11
Amazon,275000,4,4,6/09/2018 0:32
Amazon,135000,2,0,6/10/2018 20:23
Amazon,325000,12,3,6/11/2018 19:27
Amazon,350000,9,7,6/14/2018 8:42:19
Amazon,217000,10,4,6/14/2018 17:57:12
Amazon,200000,3,0,6/17/2018 19:02:50
Amazon,210000,9,6,6/21/2018 15:52:44
Amazon,240000,13,1,6/23/2018 19:57:21
Amazon,460000,20,4,6/25/2018 18:22:27
Amazon,220000,12,6,6/25/2018 19:55:34
Amazon,190000,9,2,6/30/2018 10:37:18
Amazon,310000,8,3,7/01/2018 18:42
Amazon,275000,8,6,7/16/2018 23:10:42
Amazon,373000,15,0,7/19/2018 20:13:39
Amazon,280000,5,5,7/21/2018 10:01:41
Amazon,155000,0,0,7/26/2018 15:50:06
Amazon,400000,15,10,7/27/2018 12:05:02
Amazon,192000,3,3,7/31/2018 1:27:59
Amazon,189000,5,4.4,8/01/2018 9:53
Amazon,255000,6,0,8/01/2018 17:39
Amazon,130000,7,1,8/04/2018 20:22
Amazon,250000,8,4,8/07/2018 10:42
Amazon,144500,1,0,8/07/2018 14:50
Amazon,250000,15,2,8/08/2018 13:40
Amazon,250000,15,2,8/08/2018 13:42
Amazon,250000,15,2,8/08/2018 13:42
Amazon,225000,10,2,8/08/2018 15:12
Amazon,155000,3,0,8/08/2018 17:22
Amazon,310000,12,2,8/08/2018 20:27
Amazon,408000,21,1,8/09/2018 9:31
Amazon,255000,12,1,8/09/2018 12:52
Amazon,212000,5,3,8/11/2018 2:47
Amazon,180000,3,3,8/12/2018 14:31
Amazon,141000,0,0,8/14/2018 1:28:35
Amazon,250000,10,2,8/14/2018 12:52:58
Amazon,200000,6,1,8/14/2018 18:47:57
Amazon,143000,0,0,8/14/2018 22:45:24
Amazon,380000,20,1,8/15/2018 20:22:51
Amazon,196000,4,4,8/16/2018 15:38:26
Amazon,275000,10,2,8/16/2018 15:40:38
Amazon,250000,7,7,8/18/2018 12:20:51
Amazon,330000,8,1,8/19/2018 3:24:32
Amazon,165000,2,0,8/19/2018 15:47:06
Amazon,128000,2,1,8/19/2018 15:51:56
Amazon,215000,20,1,8/20/2018 12:42:36
Amazon,350000,6,6,8/22/2018 4:05:14
Amazon,350000,6,6,8/22/2018 14:44:44
Amazon,168000,2,0,8/22/2018 20:11:00
Amazon,218000,5,4,8/23/2018 13:33:45
Amazon,200000,6,0,8/23/2018 13:37:26
Amazon,110000,10,10,8/23/2018 17:55:32
Amazon,145000,5,1,8/23/2018 22:11:46
Amazon,145000,12,3,8/24/2018 12:07:12
Amazon,165000,7,2,8/26/2018 21:22:41
Amazon,155000,0,0,8/28/2018 8:51:50
Amazon,260000,11,1,8/28/2018 21:29:42
Amazon,190000,2,2,8/29/2018 15:08:34
Amazon,217000,10,4.5,8/31/2018 0:21:47
Amazon,220000,11,2,9/02/2018 3:00
Amazon,145000,0,0,9/03/2018 16:11
Amazon,151000,0,1,9/04/2018 7:39
